stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
001630,39000.0,36000.0,55600.0,45916.97,-15.06,15.31,54.44,종근당홀딩스,195384579000.0,2026-09-10T23:10:24
001620,2160.0,1890.0,4820.0,2601.21,-16.96,9.22,155.03,케이비아이동국실업,48078588960.0,2026-09-10T23:10:24
001680,18640.0,15880.0,24700.0,20483.06,-9.0,31.29,55.54,대상,645839186000.0,2026-09-10T23:10:24
001750,19360.0,16490.0,31500.0,20975.31,-7.7,19.12,91.02,한양증권,292519648960.0,2026-09-10T23:10:24
001720,147000.0,117800.0,272000.0,162466.05,-9.52,18.94,130.9,신영증권,2416680000000.0,2026-09-10T23:10:24
001740,6390.0,4275.0,16240.0,6077.6,5.14,17.68,279.88,SK네트웍스,1281794950710.0,2026-09-10T23:10:24
001780,1624.0,1380.0,3495.0,2115.61,-23.24,11.54,153.26,알루코,157252134368.0,2026-09-10T23:10:24
0017J0,2610.0,2260.0,8430.0,3438.54,-24.1,5.67,273.01,세미티에스,78694217010.0,2026-09-10T23:10:24
001790,2845.0,2150.0,3260.0,2809.43,1.27,62.61,51.63,대한제당,245358248175.0,2026-09-10T23:10:24
001800,25300.0,18360.0,29950.0,22817.68,10.88,59.88,63.13,오리온홀딩스,1521963295600.0,2026-09-10T23:10:24
001810,1187.0,995.0,2320.0,1421.69,-16.51,14.49,133.17,무림SP,26277212500.0,2026-09-10T23:10:24
001820,115700.0,24950.0,196800.0,59506.09,94.43,52.81,688.78,삼화콘덴서공업,1202701500000.0,2026-09-10T23:10:24
002020,25600.0,20200.0,88200.0,48479.34,-47.19,7.94,336.63,코오롱,330436608000.0,2026-09-10T23:10:24
001940,26450.0,20150.0,28650.0,25483.58,3.79,74.12,42.18,KISCO홀딩스,374965251000.0,2026-09-10T23:10:24
002100,9220.0,8550.0,11900.0,9441.77,-2.35,20.0,39.18,경농,179998141500.0,2026-09-10T23:10:24
002070,5380.0,2978.0,15478.0,9546.38,-43.64,19.22,419.74,비비안,25833684000.0,2026-09-10T23:10:24
002030,226500.0,157800.0,402000.0,281590.41,-19.56,28.13,154.75,아세아,466329978000.0,2026-09-10T23:10:24
002140,2070.0,1648.0,3320.0,2442.62,-15.26,25.24,101.46,고려산업,51624609750.0,2026-09-10T23:10:24
002150,5370.0,4465.0,7650.0,6078.39,-11.65,28.41,71.33,도화엔지니어링,181076400000.0,2026-09-10T23:10:24
002170,53400.0,49050.0,62700.0,55788.38,-4.28,31.87,27.83,SYTS,160200000000.0,2026-09-10T23:10:24
002200,2865.0,2150.0,3785.0,2844.98,0.7,43.73,76.05,한국수출포장공업,95977330965.0,2026-09-10T23:10:24
002210,1413.0,1400.0,2525.0,1903.39,-25.76,1.16,80.36,동성제약,136523363391.0,2026-09-10T23:10:24
002230,5140.0,3715.0,16990.0,7042.75,-27.02,10.73,357.34,피에스텍,94684299800.0,2026-09-10T23:10:24
002220,3185.0,2330.0,6470.0,4116.29,-22.62,20.65,177.68,한일철강,85031410100.0,2026-09-10T23:10:24
002290,3355.0,3005.0,4600.0,3619.72,-7.31,21.94,53.08,삼일기업공사,41602000000.0,2026-09-10T23:10:24
002310,8720.0,6800.0,11380.0,8148.45,7.01,41.92,67.35,아세아제지,343999727200.0,2026-09-10T23:10:24
002320,14600.0,13700.0,23650.0,18743.43,-22.11,9.05,72.63,한진,226571793600.0,2026-09-10T23:10:24
002240,17230.0,15300.0,28300.0,19497.05,-11.63,14.85,84.97,고려제강,465210000000.0,2026-09-10T23:10:24
002350,5870.0,5580.0,10110.0,6998.63,-16.13,6.4,81.18,넥센타이어,573310437990.0,2026-09-10T23:10:24
002380,495000.0,336000.0,692000.0,463247.23,6.85,44.66,105.95,케이씨씨,4253483520000.0,2026-09-10T23:10:24
002390,9460.0,6460.0,12900.0,10450.96,-9.48,46.58,99.69,한독,130203022180.0,2026-09-10T23:10:24
002420,5620.0,4375.0,8460.0,5453.36,3.06,30.48,93.37,세기상사,175163508080.0,2026-09-10T23:10:24
002460,10680.0,9580.0,15780.0,11662.88,-8.43,17.74,64.72,HS화성,108402000000.0,2026-09-10T23:10:24
002450,1137.0,1045.0,1361.0,1208.15,-5.89,29.11,30.24,삼익악기,102933650355.0,2026-09-10T23:10:24
002620,7610.0,6050.0,9850.0,8081.77,-5.84,41.05,62.81,제일파마홀딩스,121557231550.0,2026-09-10T23:10:24
002600,137200.0,132300.0,164400.0,148599.26,-7.67,15.26,24.26,조흥,82320000000.0,2026-09-10T23:10:24
002680,2835.0,1495.0,5150.0,3202.63,-11.48,36.66,244.48,한탑,18323622765.0,2026-09-10T23:10:24
002690,1459.0,1251.0,1990.0,1573.58,-7.28,28.15,59.07,동일제강,29618225240.0,2026-09-10T23:10:24
002700,987.0,947.0,1501.0,1277.75,-22.75,7.22,58.5,신일전자,67656403227.0,2026-09-10T23:10:24
002710,11740.0,6310.0,22950.0,14870.33,-21.05,32.63,263.71,TCC스틸,307748802780.0,2026-09-10T23:10:24
002720,3325.0,2810.0,5470.0,4223.73,-21.28,19.36,94.66,국제약품,70356441400.0,2026-09-10T23:10:24
002760,1002.0,814.0,1527.0,1054.5,-4.98,26.37,87.59,보락,60019800000.0,2026-09-10T23:10:24
002780,7330.0,6210.0,16450.0,8145.76,-10.01,10.94,164.9,진흥기업,106630785420.0,2026-09-10T23:10:24
002790,25800.0,19950.0,35950.0,26801.66,-3.74,36.56,80.2,아모레퍼시픽홀딩스,1972621044000.0,2026-09-10T23:10:24
002800,4645.0,3900.0,6990.0,5283.06,-12.08,24.11,79.23,신신제약,70466972500.0,2026-09-10T23:10:24
002810,21750.0,14510.0,24550.0,18493.03,17.61,72.11,69.19,삼영무역,401656119000.0,2026-09-10T23:10:24
002840,133000.0,109100.0,165600.0,140728.41,-5.49,42.3,51.79,미원상사,598500000000.0,2026-09-10T23:10:24
002870,1092.0,664.0,1471.0,1092.5,-0.05,53.04,121.54,신풍,38174900400.0,2026-09-10T23:10:24
002900,7080.0,4800.0,9900.0,6580.11,7.6,44.71,106.25,TYM,293112000000.0,2026-09-10T23:10:24
002920,1836.0,1600.0,2590.0,1980.23,-7.28,23.84,61.88,유성기업,47639610000.0,2026-09-10T23:10:24
003000,4090.0,3200.0,9890.0,4536.92,-9.85,13.3,209.06,부광약품,403538504390.0,2026-09-10T23:10:24
002960,510000.0,401000.0,620000.0,469926.2,8.53,49.77,54.61,한국쉘석유,663000000000.0,2026-09-10T23:10:24
003010,9100.0,3925.0,13290.0,5747.2,58.34,55.26,238.6,혜인,115685997700.0,2026-09-10T23:10:24
003030,106400.0,94200.0,260000.0,150349.45,-29.23,7.36,176.01,세아제강지주,440672304800.0,2026-09-10T23:10:24
003070,9120.0,7900.0,13570.0,9588.04,-4.88,21.52,71.77,코오롱글로벌,231866506080.0,2026-09-10T23:10:24
003080,2240.0,2040.0,2985.0,2601.92,-13.91,21.16,46.32,SB성보,44844800000.0,2026-09-10T23:10:24
003090,16690.0,15410.0,30600.0,21559.3,-22.59,8.43,98.57,대웅,970389646200.0,2026-09-10T23:10:24
0030R0,3850.0,3455.0,4860.0,4287.44,-10.2,28.11,40.67,대신밸류리츠,230153000000.0,2026-09-10T23:10:24
003160,30450.0,12480.0,41700.0,25282.88,20.44,61.5,234.13,디아이,861735000000.0,2026-09-10T23:10:24
003100,20750.0,17280.0,30450.0,20203.73,2.7,26.35,76.22,선광,136950000000.0,2026-09-10T23:10:24
003120,21650.0,17120.0,29300.0,22249.82,-2.7,37.19,71.14,일성아이에스,287945000000.0,2026-09-10T23:10:24
003230,1264000.0,981000.0,1665000.0,1285450.18,-1.67,41.37,69.72,삼양식품,9521730960000.0,2026-09-10T23:10:24
003200,10580.0,9300.0,17800.0,11520.59,-8.16,15.06,91.4,일신방직,242916800000.0,2026-09-10T23:10:24
003220,7970.0,7060.0,13670.0,10879.11,-26.74,13.77,93.63,대원제약,178747836510.0,2026-09-10T23:10:24
003240,919000.0,708000.0,1634000.0,933940.96,-1.6,22.79,130.79,태광산업,1023214600000.0,2026-09-10T23:10:24
003280,1901.0,1524.0,4795.0,1986.0,-4.28,11.53,214.63,흥아해운,457047732999.0,2026-09-10T23:10:24
003300,17860.0,15250.0,23800.0,17104.17,4.42,30.53,56.07,한일홀딩스,550649589840.0,2026-09-10T23:10:24
003310,1735.0,1355.0,6090.0,2446.7,-29.09,8.03,349.45,대주산업,61405727250.0,2026-09-10T23:10:24
003350,13160.0,6750.0,15690.0,10131.81,29.89,71.7,132.44,한국화장품제조,298205600000.0,2026-09-10T23:10:24
003380,11440.0,7060.0,19610.0,10887.68,5.07,34.9,177.76,하림지주,1281344304240.0,2026-09-10T23:10:24
003460,3065.0,2620.0,4940.0,3055.72,0.3,19.18,88.55,유화증권,173792901975.0,2026-09-10T23:10:24
003470,4815.0,3265.0,8400.0,4396.14,9.53,30.19,157.27,유안타증권,927754691130.0,2026-09-10T23:10:24
003490,29550.0,21000.0,31200.0,24609.59,20.08,83.82,48.57,대한항공,10880920532550.0,2026-09-10T23:10:24
003480,4720.0,4230.0,6790.0,4946.46,-4.58,19.14,60.52,한진중공업홀딩스,139380712640.0,2026-09-10T23:10:24
003520,1073.0,1054.0,2320.0,1720.94,-37.65,1.5,120.11,영진약품,196243900363.0,2026-09-10T23:10:24
003530,4880.0,3515.0,10300.0,5778.76,-15.55,20.12,193.03,한화투자증권,1046993142000.0,2026-09-10T23:10:24
003540,27000.0,22750.0,51400.0,30278.41,-10.83,14.83,125.93,대신증권,1286985402000.0,2026-09-10T23:10:24
003550,118000.0,70100.0,185900.0,92513.28,27.55,41.36,165.19,LG,17840656472000.0,2026-09-10T23:10:24
003570,28450.0,27700.0,76400.0,48775.28,-41.67,1.54,175.81,SNT다이내믹스,946039229650.0,2026-09-10T23:10:24
003610,5740.0,4250.0,6280.0,5287.4,8.56,73.4,47.76,방림,184315865720.0,2026-09-10T23:10:24
003580,1639.0,1000.0,3230.0,1982.05,-17.31,28.65,223.0,HLB글로벌,83037484695.0,2026-09-10T23:10:24
003650,130500.0,102100.0,169000.0,121367.53,7.52,42.45,65.52,미창석유공업,227027196000.0,2026-09-10T23:10:24
003620,2735.0,2525.0,4670.0,3405.39,-19.69,9.79,84.95,KG모빌리티,553495384320.0,2026-09-10T23:10:24
003670,193000.0,114700.0,299500.0,192313.65,0.36,42.37,161.12,포스코퓨처엠,17166620460000.0,2026-09-10T23:10:24
003690,14550.0,10010.0,15660.0,12338.3,17.93,80.35,56.44,코리안리,2571291001050.0,2026-09-10T23:10:24
003720,6170.0,4000.0,13980.0,6804.41,-9.32,21.74,249.5,삼영,209780000000.0,2026-09-10T23:10:24
003780,3930.0,3660.0,8090.0,5796.35,-32.2,6.09,121.04,진양산업,51090000000.0,2026-09-10T23:10:24
0037T0,1993.0,1950.0,2055.0,2005.25,-0.61,40.95,5.38,KB제32호스팩,12615690000.0,2026-09-10T23:10:24
003830,114200.0,101200.0,148800.0,117696.31,-2.97,27.31,47.04,대한화섬,151657600000.0,2026-09-10T23:10:24
003800,32600.0,26400.0,39850.0,31686.53,2.88,46.1,50.95,에이스침대,361534000000.0,2026-09-10T23:10:24
0039P0,9670.0,4560.0,22500.0,7529.7,28.42,28.48,393.42,매드업,181867558000.0,2026-09-10T23:10:24
003960,29100.0,23200.0,45250.0,34620.3,-15.95,26.76,95.04,사조대림,266685989700.0,2026-09-10T23:10:24
003850,8910.0,7410.0,10800.0,8950.92,-0.46,44.25,45.75,보령,764364014370.0,2026-09-10T23:10:24
003920,42900.0,39500.0,62200.0,50112.92,-14.39,14.98,57.47,남양유업,243390876300.0,2026-09-10T23:10:24
004000,46400.0,40050.0,71800.0,47740.22,-2.81,20.0,79.28,롯데정밀화학,1197120000000.0,2026-09-10T23:10:24
004020,33850.0,23650.0,50400.0,33380.26,1.41,38.13,113.11,현대제철,4517139822250.0,2026-09-10T23:10:24
004060,2255.0,2150.0,9030.0,3491.16,-35.41,1.53,320.0,SG세계물산,45646828480.0,2026-09-10T23:10:24
004080,14060.0,13150.0,14760.0,13852.92,1.49,56.52,12.24,신흥,130758000000.0,2026-09-10T23:10:24
004100,2860.0,1951.0,3790.0,2533.18,12.9,49.43,94.26,태양금속공업,104962000000.0,2026-09-10T23:10:24
004140,1808.0,1617.0,3560.0,2534.45,-28.66,9.83,120.16,동방,86732952928.0,2026-09-10T23:10:24
004090,12740.0,9690.0,33575.0,14064.28,-9.42,12.77,246.49,한국석유공업,161723088800.0,2026-09-10T23:10:24
004170,385500.0,160800.0,792000.0,346912.18,11.12,35.6,392.54,신세계,3641117275500.0,2026-09-10T23:10:24
0041B0,2005.0,1981.0,2700.0,2044.3,-1.92,3.34,36.29,교보18호스팩,10105200000.0,2026-09-10T23:10:24
0041L0,1994.0,1975.0,3075.0,2003.98,-0.5,1.73,55.7,하나35호스팩,12023820000.0,2026-09-10T23:10:24
0041J0,1985.0,1966.0,2065.0,2003.85,-0.94,19.19,5.04,엘에스스팩1호,8158350000.0,2026-09-10T23:10:24
004150,3535.0,2645.0,4695.0,3271.42,8.06,43.41,77.5,한솔홀딩스,145029101700.0,2026-09-10T23:10:24
004250,3000.0,2415.0,4435.0,3678.47,-18.44,28.96,83.64,엔피씨,110160000000.0,2026-09-10T23:10:24
004360,13550.0,11700.0,17110.0,14052.44,-3.58,34.2,46.24,세방,259016420650.0,2026-09-10T23:10:24
004370,412500.0,319000.0,579000.0,405728.78,1.67,35.96,81.5,농심,2509089825000.0,2026-09-10T23:10:24
004310,9770.0,3500.0,15960.0,6844.28,42.75,50.32,356.0,현대약품,312640000000.0,2026-09-10T23:10:24
004440,5150.0,3990.0,11070.0,5546.46,-7.15,16.38,177.44,삼일씨엔에스,65569527050.0,2026-09-10T23:10:24
004380,7950.0,6760.0,14650.0,11687.42,-31.98,15.08,116.72,삼익THK,164565000000.0,2026-09-10T23:10:24
004410,1224.0,870.0,2830.0,1464.3,-16.41,18.06,225.29,서울식품공업,48292935912.0,2026-09-10T23:10:24
004490,63200.0,46900.0,77700.0,61223.99,3.23,52.92,65.67,세방전지,875952000000.0,2026-09-10T23:10:24
004450,27200.0,24100.0,37550.0,29483.21,-7.74,23.05,55.81,삼화왕관,58599108800.0,2026-09-10T23:10:24
004430,11940.0,8470.0,16730.0,10257.93,16.4,42.01,97.52,송원산업,286560000000.0,2026-09-10T23:10:24
0044K0,1993.0,1970.0,2190.0,2010.41,-0.87,10.45,11.17,삼성스팩10호,14987360000.0,2026-09-10T23:10:24
004560,12000.0,9250.0,25500.0,13160.33,-8.82,16.92,175.68,현대비앤지스틸,180945732000.0,2026-09-10T23:10:24
004540,1226.0,1060.0,2405.0,1805.47,-32.1,12.34,126.89,깨끗한나라,45657089618.0,2026-09-10T23:10:24
004590,5020.0,4375.0,8590.0,5213.3,-3.71,15.3,96.34,한국가구,75300000000.0,2026-09-10T23:10:24
004650,9340.0,8770.0,13460.0,9827.12,-4.96,12.15,53.48,창해에탄올,85842865900.0,2026-09-10T23:10:24
004690,138000.0,107600.0,161900.0,130232.84,5.96,55.99,50.46,삼천리,500495226000.0,2026-09-10T23:10:24
004700,65500.0,57600.0,84300.0,65895.94,-0.6,29.59,46.35,조광피혁,435518539000.0,2026-09-10T23:10:24
004720,3035.0,2590.0,4645.0,3849.02,-21.15,21.65,79.34,팜젠사이언스,68755997775.0,2026-09-10T23:10:24
004710,8700.0,4229.0,16430.0,6998.63,24.31,36.64,288.51,한솔테크닉스,462142407900.0,2026-09-10T23:10:24
004770,2160.0,1418.0,2705.0,1651.5,30.79,57.65,90.76,써니전자,76696066080.0,2026-09-10T23:10:24
004780,4205.0,3400.0,4310.0,3807.56,10.44,88.46,26.76,대륙제관,66872951795.0,2026-09-10T23:10:24
004800,160400.0,79100.0,318000.0,143608.86,11.69,34.03,302.02,효성,2685161282800.0,2026-09-10T23:10:24
004830,3340.0,2720.0,6670.0,4543.95,-26.5,15.7,145.22,덕성,52371200000.0,2026-09-10T23:10:24
004840,4060.0,3900.0,6470.0,4898.04,-17.11,6.23,65.9,DRB동일,78245797840.0,2026-09-10T23:10:24
004870,1122.0,734.0,3296.0,1904.65,-41.09,15.14,349.05,티웨이홀딩스,25393887156.0,2026-09-10T23:10:24
004890,36250.0,32000.0,43950.0,38145.76,-4.97,35.56,37.34,동일산업,87914043750.0,2026-09-10T23:10:24
004910,3540.0,3225.0,6440.0,4691.42,-24.54,9.8,99.69,조광페인트,45312000000.0,2026-09-10T23:10:24
004970,9280.0,8580.0,10530.0,9321.62,-0.45,35.9,22.73,신라교역,148480000000.0,2026-09-10T23:10:24
004960,12100.0,7280.0,19510.0,10871.44,11.3,39.41,167.99,한신공영,140005494200.0,2026-09-10T23:10:24
