stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
000320,16700.0,13950.0,37150.0,22478.46,-25.71,11.85,166.31,노루홀딩스,221962221700.0,2026-08-11T22:04:06
000220,3835.0,3320.0,5100.0,4221.05,-9.15,28.93,53.61,유유제약,60391516770.0,2026-08-11T22:04:06
000390,6300.0,5180.0,14300.0,7018.97,-10.24,12.28,176.06,SP삼화,171381854700.0,2026-08-11T22:04:06
000400,2015.0,1569.0,3280.0,1923.97,4.73,26.07,109.05,롯데손해보험,625327684800.0,2026-08-11T22:04:06
000430,3805.0,3140.0,6200.0,4024.28,-5.45,21.73,97.45,대원강업,235910000000.0,2026-08-11T22:04:06
0004V0,6000.0,4445.0,29700.0,15358.58,-60.93,6.16,568.17,엔비알모션,66062304000.0,2026-08-11T22:04:06
000490,7800.0,5470.0,13640.0,9464.52,-17.59,28.52,149.36,대동,224849547000.0,2026-08-11T22:04:06
0004Y0,1993.0,1970.0,2270.0,2019.21,-1.3,7.67,15.23,디비금융제14호스팩,10592795000.0,2026-08-11T22:04:06
000500,157200.0,29229.0,352860.0,84764.87,85.45,39.54,1107.23,가온전선,4681039820400.0,2026-08-11T22:04:06
000440,12510.0,11500.0,38000.0,17056.88,-26.66,3.81,230.43,중앙에너비스,77901396300.0,2026-08-11T22:04:06
000540,3355.0,2870.0,7480.0,3992.17,-15.96,10.52,160.63,흥국화재,215534073975.0,2026-08-11T22:04:06
000520,7180.0,5500.0,12860.0,9383.53,-23.48,22.83,133.82,삼일제약,155747202980.0,2026-08-11T22:04:06
000480,4715.0,4485.0,5670.0,4934.14,-4.44,19.41,26.42,시알홀딩스,221088660350.0,2026-08-11T22:04:06
000640,97000.0,74500.0,121887.0,101647.8,-4.57,47.48,63.61,동아쏘시오홀딩스,653055119000.0,2026-08-11T22:04:06
000590,68500.0,60300.0,100300.0,79168.38,-13.48,20.5,66.33,CS홀딩스,79082017000.0,2026-08-11T22:04:06
000660,1425000.0,245000.0,2987000.0,971709.56,46.65,43.03,1119.18,SK하이닉스,1040951620125000.0,2026-08-11T22:04:06
000670,39450.0,31000.0,71797.0,49818.81,-20.81,20.71,131.6,영풍,726301444350.0,2026-08-11T22:04:06
0007C0,17260.0,11500.0,77000.0,31251.7,-44.77,8.79,569.57,아크릴,138603392240.0,2026-08-11T22:04:06
0007J0,8420.0,6090.0,60200.0,14378.88,-41.44,4.31,888.51,인벤테라,66229311880.0,2026-08-11T22:04:06
000720,112300.0,54100.0,198400.0,101072.79,11.11,40.33,266.73,현대건설,12505252409500.0,2026-08-11T22:04:06
000700,6830.0,5000.0,7200.0,5946.91,14.85,83.18,44.0,유수홀딩스,177865575960.0,2026-08-11T22:04:06
000680,3000.0,2560.0,4965.0,3477.21,-13.72,18.3,93.95,LS네트웍스,236409048000.0,2026-08-11T22:04:06
000760,12880.0,10380.0,25250.0,13824.82,-6.83,16.81,143.26,이화산업,36064000000.0,2026-08-11T22:04:06
000810,641000.0,412000.0,757000.0,510365.81,25.6,66.38,83.74,삼성화재해상보험,28619030193000.0,2026-08-11T22:04:06
000850,34050.0,29450.0,44850.0,34758.27,-2.04,29.87,52.29,화천기공,74910000000.0,2026-08-11T22:04:06
000860,11980.0,11110.0,18880.0,13579.85,-11.78,11.2,69.94,강남제비스코,155740000000.0,2026-08-11T22:04:06
0008Z0,23850.0,19000.0,58400.0,33409.08,-28.61,12.31,207.37,에스엔시스,225062051400.0,2026-08-11T22:04:06
0009K0,26800.0,17400.0,80200.0,44215.81,-39.39,14.97,360.92,에임드바이오,1733187114800.0,2026-08-11T22:04:06
000890,1496.0,1230.0,4390.0,2086.36,-28.3,8.42,256.91,보해양조,41325541400.0,2026-08-11T22:04:06
000910,2970.0,2410.0,6150.0,4183.18,-29.0,14.97,155.19,유니온,46366508430.0,2026-08-11T22:04:06
000950,31450.0,22750.0,46500.0,33972.24,-7.42,36.63,104.4,전방,52836000000.0,2026-08-11T22:04:06
000990,93200.0,42450.0,230500.0,88415.44,5.41,26.99,442.99,DB하이텍,4054627601600.0,2026-08-11T22:04:06
000970,6760.0,6130.0,7880.0,6912.1,-2.2,36.0,28.55,한국주철관공업,154131380000.0,2026-08-11T22:04:06
001000,565.0,558.0,3085.0,1855.43,-69.55,0.28,452.87,신라섬유,13716810100.0,2026-08-11T22:04:06
001020,1958.0,1701.0,5200.0,3134.54,-37.53,7.34,205.7,페이퍼코리아,69698264196.0,2026-08-11T22:04:06
001040,135800.0,116900.0,235000.0,177512.5,-23.5,16.0,101.03,CJ,3962236328400.0,2026-08-11T22:04:06
001060,26250.0,20700.0,39250.0,26494.3,-0.92,29.92,89.61,JW중외제약,611255662500.0,2026-08-11T22:04:06
0010F0,2380.0,1824.0,13100.0,4194.73,-43.26,4.93,618.2,보원케미칼,26521770380.0,2026-08-11T22:04:06
001070,6200.0,4805.0,9460.0,6458.12,-4.0,29.97,96.88,대한방직,32860000000.0,2026-08-11T22:04:06
001080,3980.0,2305.0,6240.0,4283.4,-7.08,42.57,170.72,만호제강,165170000000.0,2026-08-11T22:04:06
0011A0,9590.0,6890.0,50600.0,18623.64,-48.51,6.18,634.4,액스비스,89510566600.0,2026-08-11T22:04:06
0011T0,5120.0,3555.0,30750.0,9128.21,-43.91,5.75,764.98,채비,240381905920.0,2026-08-11T22:04:06
0010V0,9550.0,6810.0,30000.0,13774.77,-30.67,11.82,340.53,제이피아이헬스케어,48756570000.0,2026-08-11T22:04:06
001120,37750.0,28450.0,57700.0,37012.13,1.99,31.79,102.81,LX인터내셔널,1463190000000.0,2026-08-11T22:04:06
001130,11850.0,10500.0,17270.0,14068.46,-15.77,19.94,64.48,대한제분,200265000000.0,2026-08-11T22:04:06
001200,4440.0,3105.0,6920.0,4154.15,6.88,34.99,122.87,유진증권,430086895920.0,2026-08-11T22:04:06
001230,1968.0,1510.0,2667.0,1881.26,4.61,39.59,76.62,동국홀딩스,306039183120.0,2026-08-11T22:04:06
001210,4080.0,2325.0,8140.0,4237.87,-3.73,30.18,250.11,금호전기,50494145280.0,2026-08-11T22:04:06
001250,2905.0,2200.0,5690.0,2746.45,5.77,20.2,158.64,GS글로벌,239760584420.0,2026-08-11T22:04:06
001260,8210.0,6420.0,13400.0,8520.99,-3.65,25.64,108.72,남광토건,80725416120.0,2026-08-11T22:04:06
001270,56800.0,39500.0,104600.0,64965.62,-12.57,26.57,164.81,부국증권,589009524800.0,2026-08-11T22:04:06
001290,1090.0,587.0,1782.0,849.81,28.26,42.09,203.58,상상인증권,118087460800.0,2026-08-11T22:04:06
001340,5250.0,4075.0,8200.0,6069.94,-13.51,28.48,101.23,PKC,236397467250.0,2026-08-11T22:04:06
001390,4490.0,3570.0,7400.0,5051.18,-11.11,24.02,107.28,KG케미칼,301876304700.0,2026-08-11T22:04:06
001360,1336.0,1140.0,2320.0,1617.6,-17.41,16.61,103.51,삼성제약,125800537544.0,2026-08-11T22:04:06
001380,1380.0,1126.0,3989.0,2785.33,-50.45,8.87,254.26,SG글로벌,31025257980.0,2026-08-11T22:04:06
0013V0,5310.0,3965.0,25600.0,7776.61,-31.72,6.22,545.65,삼진식품,52668063360.0,2026-08-11T22:04:06
001420,2790.0,1992.0,4550.0,3164.43,-11.83,31.2,128.41,태원물산,21204000000.0,2026-08-11T22:04:06
001430,41300.0,23050.0,92500.0,45758.64,-9.74,26.28,301.3,세아베스틸지주,1481105514700.0,2026-08-11T22:04:06
001450,44050.0,25500.0,45300.0,30971.32,42.23,93.69,77.65,현대해상,3755185412500.0,2026-08-11T22:04:06
001440,28300.0,14740.0,75900.0,27741.25,2.01,22.17,414.93,대한전선,5546590466800.0,2026-08-11T22:04:06
001460,38000.0,29150.0,71500.0,41532.35,-8.51,20.9,145.28,BYC,237353700000.0,2026-08-11T22:04:06
001500,8230.0,6560.0,14880.0,9149.67,-10.05,20.07,126.83,현대차증권,508885952120.0,2026-08-11T22:04:06
001520,1187.0,970.0,2660.0,1494.91,-20.6,12.84,174.23,동양,127153851984.0,2026-08-11T22:04:06
001510,2320.0,1219.0,6190.0,2260.99,2.61,22.15,407.79,SK증권,536604597200.0,2026-08-11T22:04:06
001530,24850.0,14981.0,41953.0,25477.21,-2.46,36.59,180.04,디아이동일,514783181850.0,2026-08-11T22:04:06
0015G0,15970.0,11000.0,55000.0,25823.5,-38.16,11.3,400.0,그린광학,186889579770.0,2026-08-11T22:04:06
001540,13250.0,7280.0,13650.0,8729.63,51.78,93.72,87.5,안국약품,172812065000.0,2026-08-11T22:04:06
001550,10080.0,8640.0,20950.0,12561.58,-19.76,11.7,142.48,조비,52337769120.0,2026-08-11T22:04:06
0015N0,8970.0,4500.0,31500.0,9342.01,-3.98,16.56,600.0,아로마티카,112814990340.0,2026-08-11T22:04:06
001560,8890.0,8030.0,12900.0,9967.79,-10.81,17.66,60.65,제일연마,67564000000.0,2026-08-11T22:04:06
0015S0,7270.0,4450.0,47000.0,14682.21,-50.48,6.63,956.18,페스카로,71731127100.0,2026-08-11T22:04:06
001620,2200.0,1890.0,4820.0,2627.93,-16.28,10.58,155.03,케이비아이동국실업,48968933200.0,2026-08-11T22:04:06
001630,40550.0,36000.0,59300.0,47001.47,-13.73,19.53,64.72,종근당홀딩스,203149863550.0,2026-08-11T22:04:06
001680,18320.0,15880.0,24700.0,20902.06,-12.35,27.66,55.54,대상,634751818000.0,2026-08-11T22:04:06
0017J0,3290.0,2260.0,8430.0,3769.09,-12.71,16.69,273.01,세미티에스,99149489670.0,2026-08-11T22:04:06
001720,155100.0,116900.0,272000.0,161222.79,-3.8,24.63,132.68,신영증권,2549844000000.0,2026-08-11T22:04:06
001740,7860.0,4275.0,16240.0,5904.12,33.13,29.96,279.88,SK네트웍스,1576667967540.0,2026-08-11T22:04:06
001750,19680.0,16490.0,31500.0,20924.34,-5.95,21.25,91.02,한양증권,297354684480.0,2026-08-11T22:04:06
001790,2785.0,2150.0,3410.0,2835.4,-1.78,50.4,58.6,대한제당,240183733275.0,2026-08-11T22:04:06
001780,1909.0,1380.0,3495.0,2168.51,-11.97,25.01,153.26,알루코,184848721988.0,2026-08-11T22:04:06
001800,27950.0,18360.0,29950.0,22651.07,23.39,82.74,63.13,오리온홀딩스,1681378423400.0,2026-08-11T22:04:06
001810,1213.0,995.0,2320.0,1462.29,-17.05,16.45,133.17,무림SP,26852787500.0,2026-08-11T22:04:06
001820,84500.0,24950.0,196800.0,53290.44,58.57,34.65,688.78,삼화콘덴서공업,878377500000.0,2026-08-11T22:04:06
001940,26600.0,20150.0,29450.0,25441.54,4.55,69.35,46.15,KISCO홀딩스,377091708000.0,2026-08-11T22:04:06
002020,27000.0,20200.0,88200.0,50512.32,-46.55,10.0,336.63,코오롱,348507360000.0,2026-08-11T22:04:06
002070,6120.0,2978.0,15893.0,10357.69,-40.91,24.33,433.68,비비안,14714585280.0,2026-08-11T22:04:06
002100,9330.0,8550.0,11900.0,9497.46,-1.76,23.28,39.18,경농,182145624750.0,2026-08-11T22:04:06
002140,2130.0,1648.0,3320.0,2507.19,-15.04,28.83,101.46,고려산업,53120975250.0,2026-08-11T22:04:06
002030,197100.0,157800.0,402000.0,291958.09,-32.49,16.09,154.75,아세아,405799729200.0,2026-08-11T22:04:06
002170,56100.0,49050.0,62700.0,55849.45,0.45,51.65,27.83,SYTS,168300000000.0,2026-08-11T22:04:06
002150,5280.0,4465.0,7650.0,6193.69,-14.75,25.59,71.33,도화엔지니어링,178041600000.0,2026-08-11T22:04:06
002210,1634.0,1480.0,2525.0,1936.98,-15.64,14.74,70.61,동성제약,157876274438.0,2026-08-11T22:04:06
002200,2460.0,2150.0,3785.0,2873.09,-14.38,18.96,76.05,한국수출포장공업,82409854860.0,2026-08-11T22:04:06
002220,3580.0,2330.0,6470.0,4100.81,-12.7,30.19,177.68,한일철강,95576906800.0,2026-08-11T22:04:06
002230,5350.0,3715.0,16990.0,6965.59,-23.19,12.32,357.34,피에스텍,98552724500.0,2026-08-11T22:04:06
002310,8060.0,6800.0,11380.0,8159.67,-1.22,27.51,67.35,아세아제지,317963050600.0,2026-08-11T22:04:06
002320,15390.0,13700.0,23850.0,19245.81,-20.03,16.65,74.09,한진,238831500240.0,2026-08-11T22:04:06
002290,3300.0,3005.0,4600.0,3649.43,-9.57,18.5,53.08,삼일기업공사,40920000000.0,2026-08-11T22:04:06
002350,6410.0,5620.0,10110.0,6992.39,-8.33,17.59,79.89,넥센타이어,626051091570.0,2026-08-11T22:04:06
002240,17340.0,15300.0,28300.0,19595.0,-11.51,15.69,84.97,고려제강,468180000000.0,2026-08-11T22:04:06
002380,450000.0,314000.0,692000.0,454084.56,-0.9,35.98,120.38,케이씨씨,3866803200000.0,2026-08-11T22:04:06
002390,9690.0,6460.0,13460.0,10644.3,-8.97,46.14,108.36,한독,133368634770.0,2026-08-11T22:04:06
002420,6010.0,4375.0,8460.0,5437.1,10.54,40.02,93.37,세기상사,35879387480.0,2026-08-11T22:04:06
002450,1155.0,1045.0,1422.0,1223.72,-5.62,29.18,36.08,삼익악기,104563206825.0,2026-08-11T22:04:06
002600,136000.0,132300.0,164400.0,150006.25,-9.34,11.53,24.26,조흥,81600000000.0,2026-08-11T22:04:06
002460,11890.0,9580.0,15780.0,11690.92,1.7,37.26,64.72,HS화성,120683500000.0,2026-08-11T22:04:06
002620,7480.0,6050.0,9920.0,8193.24,-8.71,36.95,63.97,제일파마홀딩스,119480695400.0,2026-08-11T22:04:06
002690,1517.0,1251.0,1990.0,1585.3,-4.31,35.99,59.07,동일제강,30795646120.0,2026-08-11T22:04:06
002630,1058.0,745.0,1936.0,1143.5,-7.48,26.28,159.87,오리엔트바이오,62730409116.0,2026-08-11T22:04:06
002680,2150.0,1495.0,5150.0,3313.08,-35.11,17.92,244.48,한탑,13896221850.0,2026-08-11T22:04:06
002700,1037.0,994.0,1773.0,1318.14,-21.33,5.52,78.37,신일전자,71083779277.0,2026-08-11T22:04:06
002710,10400.0,6310.0,22950.0,15400.62,-32.47,24.58,263.71,TCC스틸,272622448800.0,2026-08-11T22:04:06
002720,3410.0,2810.0,5470.0,4343.84,-21.5,22.56,94.66,국제약품,72155027120.0,2026-08-11T22:04:06
002760,1014.0,814.0,1527.0,1055.98,-3.98,28.05,87.59,보락,60738600000.0,2026-08-11T22:04:06
002780,827.0,621.0,1645.0,814.18,1.58,20.12,164.9,진흥기업,120305133115.0,2026-08-11T22:04:06
002800,4440.0,3900.0,6990.0,5383.69,-17.53,17.48,79.23,신신제약,67357020000.0,2026-08-11T22:04:06
002790,27000.0,19950.0,35950.0,27262.5,-0.96,44.06,80.2,아모레퍼시픽홀딩스,2064370860000.0,2026-08-11T22:04:06
002810,23700.0,14510.0,24550.0,18067.76,31.17,91.53,69.19,삼영무역,437666667600.0,2026-08-11T22:04:06
002820,1967.0,1613.0,3100.0,2453.89,-19.84,23.81,92.19,SUN&L,23728322268.0,2026-08-11T22:04:06
002870,962.0,664.0,1471.0,1109.94,-13.33,36.93,121.54,신풍,33630269400.0,2026-08-11T22:04:06
002840,125700.0,109100.0,171500.0,143345.96,-12.31,26.6,57.2,미원상사,565650000000.0,2026-08-11T22:04:06
002880,830.0,684.0,1530.0,1018.81,-18.53,17.26,123.68,디와이에이,38822415850.0,2026-08-11T22:04:06
002900,7060.0,4800.0,9900.0,6425.86,9.87,44.31,106.25,TYM,292284000000.0,2026-08-11T22:04:06
002920,1860.0,1600.0,2590.0,2023.27,-8.07,26.26,61.88,유성기업,48262350000.0,2026-08-11T22:04:06
003080,2320.0,2040.0,2985.0,2647.35,-12.37,29.63,46.32,SB성보,46446400000.0,2026-08-11T22:04:06
003000,4560.0,3200.0,9890.0,4480.88,1.77,20.33,209.06,부광약품,449910899760.0,2026-08-11T22:04:06
003030,113000.0,94400.0,260000.0,159801.47,-29.29,11.23,175.42,세아제강지주,468007241000.0,2026-08-11T22:04:06
003070,9250.0,7900.0,13570.0,9610.7,-3.75,23.81,71.77,코오롱글로벌,235171620750.0,2026-08-11T22:04:06
002960,519000.0,401000.0,620000.0,466148.9,11.34,53.88,54.61,한국쉘석유,674700000000.0,2026-08-11T22:04:06
003010,7080.0,3925.0,8780.0,5369.78,31.85,64.98,123.69,혜인,90006248760.0,2026-08-11T22:04:06
003090,18500.0,15410.0,30600.0,22191.36,-16.63,20.34,98.57,대웅,1075626630000.0,2026-08-11T22:04:06
0030R0,3980.0,3455.0,4960.0,4328.98,-8.06,34.88,43.56,대신밸류리츠,237924400000.0,2026-08-11T22:04:06
003160,25100.0,12480.0,41700.0,24283.27,3.36,43.19,234.13,디아이,710330000000.0,2026-08-11T22:04:06
003120,20650.0,17120.0,31450.0,22698.9,-9.03,24.63,83.7,일성아이에스,274645000000.0,2026-08-11T22:04:06
003100,20850.0,17280.0,30450.0,20219.74,3.12,27.11,76.22,선광,137610000000.0,2026-08-11T22:04:06
003200,10810.0,9300.0,17800.0,11540.92,-6.33,17.76,91.4,일신방직,248197600000.0,2026-08-11T22:04:06
003220,8250.0,7060.0,13670.0,11304.41,-27.02,18.0,93.63,대원제약,185027559750.0,2026-08-11T22:04:06
003240,943000.0,708000.0,1634000.0,949363.97,-0.67,25.38,130.79,태광산업,1049936200000.0,2026-08-11T22:04:06
003280,1725.0,1524.0,4795.0,1989.72,-13.3,6.14,214.63,흥아해운,414732950775.0,2026-08-11T22:04:06
003310,1720.0,1355.0,6090.0,2454.36,-29.92,7.71,349.45,대주산업,60874842000.0,2026-08-11T22:04:06
003300,17330.0,15250.0,23800.0,17123.09,1.21,24.33,56.07,한일홀딩스,534308924520.0,2026-08-11T22:04:06
003230,1254000.0,981000.0,1665000.0,1287334.56,-2.59,39.91,69.72,삼양식품,9446400810000.0,2026-08-11T22:04:06
003380,11580.0,7060.0,19610.0,10800.81,7.21,36.02,177.76,하림지주,1297025091180.0,2026-08-11T22:04:06
003350,10340.0,6750.0,14260.0,10097.61,2.4,47.8,111.26,한국화장품제조,234304400000.0,2026-08-11T22:04:06
003460,3210.0,2620.0,4940.0,3045.53,5.4,25.43,88.55,유화증권,182014752150.0,2026-08-11T22:04:06
003470,4685.0,3265.0,8400.0,4340.17,7.95,27.65,157.27,유안타증권,902706277870.0,2026-08-11T22:04:06
003520,1286.0,1081.0,2335.0,1805.27,-28.76,16.35,116.0,영진약품,235200052066.0,2026-08-11T22:04:06
003480,4860.0,4230.0,6790.0,5010.44,-3.0,24.61,60.52,한진중공업홀딩스,143514886320.0,2026-08-11T22:04:06
003540,26300.0,22750.0,51400.0,30348.71,-13.34,12.39,125.93,대신증권,1253619113800.0,2026-08-11T22:04:06
003530,4575.0,3515.0,10300.0,5909.56,-22.58,15.62,193.03,한화투자증권,981556070625.0,2026-08-11T22:04:06
003490,26650.0,21000.0,31200.0,24371.69,9.35,55.39,48.57,대한항공,9813080615650.0,2026-08-11T22:04:06
003550,108300.0,70100.0,185900.0,89763.97,20.65,32.99,165.19,LG,16374094033200.0,2026-08-11T22:04:06
003570,32150.0,28000.0,76400.0,50531.07,-36.38,8.57,172.86,SNT다이내믹스,1069074208550.0,2026-08-11T22:04:06
003610,5640.0,4250.0,6280.0,5199.65,8.47,68.47,47.76,방림,181104787920.0,2026-08-11T22:04:06
003620,2920.0,2525.0,4670.0,3478.71,-16.06,18.41,84.95,KG모빌리티,590934743040.0,2026-08-11T22:04:06
003580,1621.0,1000.0,3230.0,2065.18,-21.51,27.85,223.0,HLB글로벌,82125541605.0,2026-08-11T22:04:06
003720,7420.0,3705.0,13980.0,6592.21,12.56,36.16,277.33,삼영,252280000000.0,2026-08-11T22:04:06
003650,151000.0,102100.0,169000.0,119286.76,26.59,73.09,65.52,미창석유공업,262690472000.0,2026-08-11T22:04:06
003690,14710.0,10010.0,15400.0,12041.47,22.16,87.2,53.85,코리안리,2599566366010.0,2026-08-11T22:04:06
003780,3955.0,3660.0,8090.0,5935.17,-33.36,6.66,121.04,진양산업,51415000000.0,2026-08-11T22:04:06
003670,156900.0,114700.0,299500.0,189290.44,-17.11,22.84,161.12,포스코퓨처엠,13955661918000.0,2026-08-11T22:04:06
0037T0,1983.0,1950.0,2745.0,2005.59,-1.13,4.15,40.77,KB제32호스팩,12552390000.0,2026-08-11T22:04:06
003830,116400.0,101200.0,151000.0,119609.56,-2.68,30.52,49.21,대한화섬,154579200000.0,2026-08-11T22:04:06
003850,9230.0,7410.0,10800.0,8914.01,3.54,53.69,45.75,보령,791815920610.0,2026-08-11T22:04:06
003800,33200.0,26400.0,39850.0,31506.62,5.37,50.56,50.95,에이스침대,368188000000.0,2026-08-11T22:04:06
0039P0,9000.0,4560.0,22500.0,7049.48,27.67,24.75,393.42,매드업,169266600000.0,2026-08-11T22:04:06
003960,32800.0,23200.0,46350.0,35617.1,-7.91,41.47,99.78,사조대림,300594517600.0,2026-08-11T22:04:06
003920,45550.0,39500.0,71000.0,51809.01,-12.08,19.21,79.75,남양유업,258425510850.0,2026-08-11T22:04:06
004000,48400.0,39800.0,71800.0,47359.19,2.2,26.88,80.4,롯데정밀화학,1248720000000.0,2026-08-11T22:04:06
004020,28700.0,23650.0,50400.0,33778.12,-15.03,18.88,113.11,현대제철,3829894029500.0,2026-08-11T22:04:06
004060,2710.0,2155.0,9030.0,3578.69,-24.27,8.07,319.03,SG세계물산,54857164160.0,2026-08-11T22:04:06
004080,14070.0,13150.0,14760.0,13882.61,1.35,57.14,12.24,신흥,130851000000.0,2026-08-11T22:04:06
004090,10850.0,9690.0,33575.0,14279.49,-24.02,4.86,246.49,한국석유공업,137731202000.0,2026-08-11T22:04:06
0041B0,2005.0,1981.0,2700.0,2047.27,-2.06,3.34,36.29,교보18호스팩,10105200000.0,2026-08-11T22:04:06
004140,1917.0,1617.0,4120.0,2651.23,-27.69,11.99,154.79,동방,91961875422.0,2026-08-11T22:04:06
004150,3255.0,2645.0,4695.0,3266.1,-0.34,29.76,77.5,한솔홀딩스,133541648100.0,2026-08-11T22:04:06
004100,2425.0,1951.0,3790.0,2531.82,-4.22,25.77,94.26,태양금속공업,88997500000.0,2026-08-11T22:04:06
004170,428500.0,160800.0,792000.0,329318.75,30.12,42.41,392.54,신세계,4047260058500.0,2026-08-11T22:04:06
0041L0,1993.0,1975.0,3075.0,2004.64,-0.58,1.64,55.7,하나35호스팩,12017790000.0,2026-08-11T22:04:06
004250,3000.0,2415.0,4670.0,3799.58,-21.04,25.94,93.37,엔피씨,110160000000.0,2026-08-11T22:04:06
0041J0,1986.0,1966.0,5040.0,2007.15,-1.05,0.65,156.36,엘에스스팩1호,8162460000.0,2026-08-11T22:04:06
004270,5220.0,4897.0,8991.0,6797.14,-23.2,7.89,83.6,남성,23803868160.0,2026-08-11T22:04:06
004360,13270.0,11700.0,17110.0,14208.57,-6.61,29.02,46.24,세방,253664051810.0,2026-08-11T22:04:06
004310,6400.0,3400.0,15960.0,6572.39,-2.62,23.89,369.41,현대약품,204800000000.0,2026-08-11T22:04:06
004370,395500.0,319000.0,579000.0,403351.1,-1.95,29.42,81.5,농심,2405684911000.0,2026-08-11T22:04:06
004410,1136.0,870.0,2830.0,1495.51,-24.04,13.57,225.29,서울식품공업,44820894768.0,2026-08-11T22:04:06
004380,8800.0,6760.0,14650.0,12053.2,-26.99,25.86,116.72,삼익THK,182160000000.0,2026-08-11T22:04:06
004430,12260.0,8470.0,16730.0,10313.46,18.87,45.88,97.52,송원산업,294240000000.0,2026-08-11T22:04:06
004440,5310.0,3990.0,11070.0,5542.28,-4.19,18.64,177.44,삼일씨엔에스,67606638570.0,2026-08-11T22:04:06
004450,26250.0,24100.0,41700.0,30316.91,-13.41,12.22,73.03,삼화왕관,56552448750.0,2026-08-11T22:04:06
004490,56100.0,46900.0,77700.0,62085.66,-9.64,29.87,65.67,세방전지,777546000000.0,2026-08-11T22:04:06
0044K0,1981.0,1970.0,2190.0,2012.16,-1.55,5.0,11.17,삼성스팩10호,14897120000.0,2026-08-11T22:04:06
004560,12470.0,9250.0,25500.0,13238.82,-5.81,19.82,175.68,현대비앤지스틸,188032773170.0,2026-08-11T22:04:06
004540,1212.0,1060.0,2410.0,1880.81,-35.56,11.26,127.36,깨끗한나라,45135719916.0,2026-08-11T22:04:06
004590,5370.0,4375.0,8590.0,5276.88,1.76,23.61,96.34,한국가구,80550000000.0,2026-08-11T22:04:06
004690,123700.0,107600.0,176800.0,131862.87,-6.19,23.27,64.31,삼천리,448632314900.0,2026-08-11T22:04:06
004710,7860.0,4229.0,16430.0,6866.72,14.47,29.76,288.51,한솔테크닉스,417521761620.0,2026-08-11T22:04:06
004650,9410.0,8770.0,13460.0,9916.32,-5.11,13.65,53.48,창해에탄올,86486227850.0,2026-08-11T22:04:06
004700,64900.0,57600.0,87600.0,66471.69,-2.36,24.33,52.08,조광피혁,431529056200.0,2026-08-11T22:04:06
004770,1729.0,1418.0,2045.0,1643.04,5.23,49.6,44.22,써니전자,61392360302.0,2026-08-11T22:04:06
004720,3400.0,2590.0,5490.0,3946.25,-13.84,27.93,111.97,팜젠사이언스,77024841000.0,2026-08-11T22:04:06
004780,4095.0,3400.0,4250.0,3790.2,8.04,81.76,25.0,대륙제관,65123599905.0,2026-08-11T22:04:06
004830,3425.0,2720.0,6670.0,4756.03,-27.99,17.85,145.22,덕성,53704000000.0,2026-08-11T22:04:06
004800,159000.0,66700.0,318000.0,136750.0,16.27,36.73,376.76,효성,2661724713000.0,2026-08-11T22:04:06
