stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
001070,5900.0,4805.0,9460.0,6378.6,-7.5,23.52,96.88,대한방직,31270000000.0,2026-09-16T23:42:11
001060,27300.0,20700.0,39250.0,26937.45,1.35,35.58,89.61,JW중외제약,639198778500.0,2026-09-16T23:42:11
001080,3845.0,2360.0,6240.0,4426.01,-13.13,38.27,164.41,만호제강,135017021200.0,2026-09-16T23:42:11
001120,41050.0,28450.0,57700.0,37700.92,8.88,43.08,102.81,LX인터내셔널,1614354000000.0,2026-09-16T23:42:11
0010V0,8740.0,6810.0,30000.0,13307.44,-34.32,8.32,340.53,제이피아이헬스케어,44621196000.0,2026-09-16T23:42:11
001130,11260.0,10500.0,16400.0,13689.48,-17.75,12.88,56.19,대한제분,191308000000.0,2026-09-16T23:42:11
0011A0,12500.0,6890.0,50600.0,16919.09,-26.12,12.83,634.4,액스비스,117325111800.0,2026-09-16T23:42:11
0011T0,5360.0,3555.0,30750.0,8038.32,-33.32,6.64,764.98,채비,250241320030.0,2026-09-16T23:42:11
001200,4245.0,3105.0,6920.0,4218.49,0.63,29.88,122.87,유진증권,410713612320.0,2026-09-16T23:42:11
001210,11080.0,2325.0,14350.0,4640.24,138.78,72.81,517.2,금호전기,137802556640.0,2026-09-16T23:42:11
001230,2100.0,1510.0,2667.0,1888.27,11.21,50.99,76.62,동국홀딩스,329676355800.0,2026-09-16T23:42:11
001250,2595.0,2200.0,5690.0,2742.01,-5.36,11.32,158.64,GS글로벌,214587786400.0,2026-09-16T23:42:11
001270,50600.0,44800.0,104600.0,64779.34,-21.89,9.7,133.48,부국증권,533012140400.0,2026-09-16T23:42:11
001290,4160.0,2935.0,8910.0,4362.27,-4.64,20.5,203.58,상상인증권,89811472480.0,2026-09-16T23:42:11
001340,4920.0,4075.0,8200.0,5981.77,-17.75,20.48,101.23,PKC,219511933875.0,2026-09-16T23:42:11
001260,7520.0,6420.0,13400.0,8400.77,-10.48,15.76,108.72,남광토건,73645964280.0,2026-09-16T23:42:11
001360,1396.0,1140.0,2320.0,1587.61,-12.07,21.69,103.51,삼성제약,130696965652.0,2026-09-16T23:42:11
001380,1211.0,1126.0,3989.0,2586.78,-53.19,2.97,254.26,SG글로벌,27203305910.0,2026-09-16T23:42:11
001390,4360.0,3570.0,7400.0,5022.08,-13.18,20.63,107.28,KG케미칼,289187834780.0,2026-09-16T23:42:11
0013V0,5290.0,3965.0,25600.0,7415.67,-28.66,6.12,545.65,삼진식품,51477824640.0,2026-09-16T23:42:11
001430,43200.0,23050.0,92500.0,46714.58,-7.52,29.01,301.3,세아베스틸지주,1551036646750.0,2026-09-16T23:42:11
001440,28100.0,14740.0,75900.0,28956.64,-2.96,21.84,414.93,대한전선,5468193428400.0,2026-09-16T23:42:11
001460,39000.0,29150.0,71500.0,41265.13,-5.49,23.26,145.28,BYC,233606010000.0,2026-09-16T23:42:11
001450,48400.0,25650.0,54700.0,33057.01,46.41,78.31,113.26,현대해상,4134540125000.0,2026-09-16T23:42:11
001500,7890.0,6560.0,14880.0,9058.67,-12.9,15.99,126.83,현대차증권,486626056280.0,2026-09-16T23:42:11
001510,2350.0,1219.0,6190.0,2363.93,-0.59,22.75,407.79,SK증권,540074023475.0,2026-09-16T23:42:11
001520,1046.0,970.0,2660.0,1473.56,-29.02,4.5,174.23,동양,111514035312.0,2026-09-16T23:42:11
001530,26700.0,14981.0,41858.0,24117.33,10.71,43.6,179.41,디아이동일,553107080700.0,2026-09-16T23:42:11
001540,10250.0,7280.0,13650.0,8984.91,14.08,46.62,87.5,안국약품,132902259800.0,2026-09-16T23:42:11
001550,10470.0,8640.0,20950.0,12272.51,-14.69,14.87,142.48,조비,54466587110.0,2026-09-16T23:42:11
0015G0,13880.0,11000.0,55000.0,24458.63,-43.25,6.55,400.0,그린광학,163952599410.0,2026-09-16T23:42:11
0015N0,12900.0,4500.0,31500.0,9426.57,36.85,31.11,600.0,아로마티카,163499986000.0,2026-09-16T23:42:11
001560,9070.0,8030.0,12900.0,9894.8,-8.34,21.36,60.65,제일연마,68628000000.0,2026-09-16T23:42:11
0015S0,8570.0,4450.0,47000.0,13696.33,-37.43,9.68,956.18,페스카로,85643216400.0,2026-09-16T23:42:11
001620,2160.0,1890.0,4820.0,2596.93,-16.82,9.22,155.03,케이비아이동국실업,47633416840.0,2026-09-16T23:42:11
001630,38550.0,36000.0,55600.0,45780.81,-15.79,13.01,54.44,종근당홀딩스,192879648500.0,2026-09-16T23:42:11
001680,18150.0,15880.0,24700.0,20413.84,-11.09,25.74,55.54,대상,628861653750.0,2026-09-16T23:42:11
001720,143000.0,119300.0,272000.0,162791.14,-12.16,15.52,128.0,신영증권,2350920000000.0,2026-09-16T23:42:11
001740,6290.0,4275.0,16240.0,6104.87,3.03,16.84,279.88,SK네트웍스,1261735561810.0,2026-09-16T23:42:11
0017J0,2590.0,2260.0,8430.0,3390.07,-23.6,5.35,273.01,세미티에스,77638930575.0,2026-09-16T23:42:11
001750,19100.0,16510.0,31500.0,21009.56,-9.09,17.28,90.79,한양증권,287986803160.0,2026-09-16T23:42:11
001780,1554.0,1380.0,3495.0,2104.55,-26.16,8.23,153.26,알루코,150474025128.0,2026-09-16T23:42:11
001790,2900.0,2150.0,3260.0,2807.2,3.31,67.57,51.63,대한제당,249239134350.0,2026-09-16T23:42:11
001800,24500.0,18360.0,29950.0,22876.16,7.1,52.98,63.13,오리온홀딩스,1467822308800.0,2026-09-16T23:42:11
001810,1174.0,995.0,2320.0,1416.45,-17.12,13.51,133.17,무림SP,25546675000.0,2026-09-16T23:42:11
001820,142700.0,24950.0,196800.0,61183.95,133.23,68.52,688.78,삼화콘덴서공업,1495840500000.0,2026-09-16T23:42:11
001940,26100.0,20150.0,28650.0,25507.38,2.32,70.0,42.18,KISCO홀딩스,376382889000.0,2026-09-16T23:42:11
002020,24400.0,20200.0,88200.0,48179.52,-49.36,6.18,336.63,코오롱,316238160000.0,2026-09-16T23:42:11
002030,211500.0,157800.0,402000.0,279942.8,-24.45,21.99,154.75,아세아,437506050000.0,2026-09-16T23:42:11
002070,4450.0,2978.0,15478.0,9407.41,-52.7,11.78,419.74,비비안,23456793000.0,2026-09-16T23:42:11
002100,8990.0,8550.0,11900.0,9431.88,-4.68,13.13,39.18,경농,175312723500.0,2026-09-16T23:42:11
002140,2035.0,1648.0,3320.0,2431.2,-16.3,23.15,101.46,고려산업,50502335625.0,2026-09-16T23:42:11
002150,5150.0,4465.0,7650.0,6058.06,-14.99,21.51,71.33,도화엔지니어링,173320800000.0,2026-09-16T23:42:11
002170,54000.0,49050.0,62700.0,55763.28,-3.16,36.26,27.83,SYTS,162000000000.0,2026-09-16T23:42:11
002200,2905.0,2150.0,3785.0,2844.98,2.11,46.18,76.05,한국수출포장공업,96144830670.0,2026-09-16T23:42:11
002210,1385.0,1349.0,2525.0,1895.19,-26.92,3.06,87.18,동성제약,130436334450.0,2026-09-16T23:42:11
002220,2940.0,2330.0,6470.0,4119.58,-28.63,14.73,177.68,한일철강,78624019700.0,2026-09-16T23:42:11
002230,5020.0,3715.0,16990.0,7050.98,-28.8,9.83,357.34,피에스텍,92657982100.0,2026-09-16T23:42:11
002240,16760.0,15300.0,28300.0,19479.48,-13.96,11.23,84.97,고려제강,455220000000.0,2026-09-16T23:42:11
002290,3440.0,3005.0,4600.0,3616.57,-4.88,27.27,53.08,삼일기업공사,41292000000.0,2026-09-16T23:42:11
002320,14540.0,13700.0,23650.0,18650.48,-22.04,8.44,72.63,한진,225175118160.0,2026-09-16T23:42:11
002310,8500.0,6800.0,11380.0,8159.41,4.17,37.12,67.35,아세아제지,331375884000.0,2026-09-16T23:42:11
002350,5640.0,5580.0,10110.0,6997.01,-19.39,1.32,81.18,넥센타이어,546940111200.0,2026-09-16T23:42:11
002380,466500.0,336000.0,692000.0,464632.84,0.4,36.66,105.95,케이씨씨,4004289536000.0,2026-09-16T23:42:11
002390,8930.0,6460.0,12900.0,10414.83,-14.26,38.35,99.69,한독,122357808370.0,2026-09-16T23:42:11
002420,5680.0,4375.0,8460.0,5457.12,4.08,31.95,93.37,세기상사,174540150400.0,2026-09-16T23:42:11
002450,1104.0,1045.0,1361.0,1205.93,-8.45,18.67,30.24,삼익악기,100398784735.0,2026-09-16T23:42:11
002600,138500.0,132300.0,164400.0,148394.46,-6.67,19.31,24.26,조흥,83100000000.0,2026-09-16T23:42:11
002460,10970.0,9580.0,15780.0,11667.42,-5.98,22.42,64.72,HS화성,109823000000.0,2026-09-16T23:42:11
002620,7550.0,6050.0,9850.0,8068.04,-6.42,39.47,62.81,제일파마홀딩스,122675366400.0,2026-09-16T23:42:11
002680,2625.0,1495.0,5150.0,3185.4,-17.59,30.92,244.48,한탑,16966317375.0,2026-09-16T23:42:11
002690,1445.0,1251.0,1990.0,1571.38,-8.04,26.25,59.07,동일제강,29334020200.0,2026-09-16T23:42:11
002710,11430.0,6310.0,22950.0,14785.06,-22.69,30.77,263.71,TCC스틸,301195378530.0,2026-09-16T23:42:11
002700,965.0,947.0,1501.0,1271.59,-24.11,3.25,58.5,신일전자,66079810244.0,2026-09-16T23:42:11
002720,3300.0,2810.0,5470.0,4202.77,-21.48,18.42,94.66,국제약품,68769454000.0,2026-09-16T23:42:11
002760,1015.0,814.0,1527.0,1054.44,-3.74,28.19,87.59,보락,59720300000.0,2026-09-16T23:42:11
002800,4445.0,3900.0,6990.0,5267.4,-15.61,17.64,79.23,신신제약,67736282500.0,2026-09-16T23:42:11
002780,6900.0,6210.0,16450.0,8140.37,-15.24,6.74,164.9,진흥기업,100230028860.0,2026-09-16T23:42:11
002810,21550.0,14510.0,24550.0,18573.36,16.03,70.12,69.19,삼영무역,398886076800.0,2026-09-16T23:42:11
002790,26300.0,19950.0,35950.0,26758.12,-1.71,39.69,80.2,아모레퍼시픽홀딩스,2010850134000.0,2026-09-16T23:42:11
002840,134800.0,109100.0,164200.0,140326.2,-3.94,46.64,50.5,미원상사,604800000000.0,2026-09-16T23:42:11
002870,1157.0,664.0,1471.0,1092.7,5.88,61.09,121.54,신풍,40552092000.0,2026-09-16T23:42:11
002880,3410.0,3385.0,7650.0,4902.14,-30.44,0.59,126.0,디와이에이,31899864590.0,2026-09-16T23:42:11
002900,6680.0,5380.0,9900.0,6600.81,1.2,28.76,84.01,TYM,279450000000.0,2026-09-16T23:42:11
002920,1837.0,1600.0,2590.0,1971.83,-6.84,23.94,61.88,유성기업,47639610000.0,2026-09-16T23:42:11
002960,508000.0,401000.0,620000.0,470861.62,7.89,48.86,54.61,한국쉘석유,661700000000.0,2026-09-16T23:42:11
003000,3915.0,3235.0,9890.0,4546.11,-13.88,10.22,205.72,부광약품,387752157030.0,2026-09-16T23:42:11
003010,9090.0,3925.0,13290.0,5804.46,56.6,55.15,238.6,혜인,114160468060.0,2026-09-16T23:42:11
003030,105400.0,94200.0,260000.0,149036.16,-29.28,6.76,176.01,세아제강지주,433217322200.0,2026-09-16T23:42:11
003070,9120.0,7900.0,13570.0,9584.83,-4.85,21.52,71.77,코오롱글로벌,231866506080.0,2026-09-16T23:42:11
003080,2235.0,2040.0,2985.0,2593.23,-13.81,20.63,46.32,SB성보,44744700000.0,2026-09-16T23:42:11
003090,15840.0,15410.0,30600.0,21471.85,-26.23,2.83,98.57,대웅,919224703800.0,2026-09-16T23:42:11
0030R0,4000.0,3455.0,4860.0,4280.31,-6.55,38.79,40.67,대신밸류리츠,224175000000.0,2026-09-16T23:42:11
003100,20300.0,17280.0,30450.0,20219.93,0.4,22.93,76.22,선광,133980000000.0,2026-09-16T23:42:11
003120,21800.0,17120.0,29300.0,22215.13,-1.87,38.42,71.14,일성아이에스,293265000000.0,2026-09-16T23:42:11
003160,31450.0,12480.0,41700.0,25529.96,23.19,64.92,234.13,디아이,888620000000.0,2026-09-16T23:42:11
003200,11800.0,9300.0,17800.0,11539.45,2.26,29.41,91.4,일신방직,275520000000.0,2026-09-16T23:42:11
003220,7900.0,7060.0,13670.0,10804.17,-26.88,12.71,93.63,대원제약,177402181530.0,2026-09-16T23:42:11
003230,1264000.0,981000.0,1665000.0,1283398.52,-1.51,41.37,69.72,삼양식품,9499131915000.0,2026-09-16T23:42:11
003240,906000.0,708000.0,1634000.0,932815.5,-2.87,21.38,130.79,태광산업,1010967200000.0,2026-09-16T23:42:11
003280,1808.0,1524.0,4795.0,1987.62,-9.04,8.68,214.63,흥아해운,436611616584.0,2026-09-16T23:42:11
003300,17740.0,15250.0,23800.0,17090.15,3.8,29.12,56.07,한일홀딩스,546641502120.0,2026-09-16T23:42:11
003310,1652.0,1355.0,6090.0,2445.99,-32.46,6.27,349.45,대주산업,58397377500.0,2026-09-16T23:42:11
003350,14780.0,6750.0,17910.0,10160.59,45.46,71.95,165.33,한국화장품제조,338767000000.0,2026-09-16T23:42:11
003380,11170.0,7060.0,19610.0,10917.71,2.31,32.75,177.76,하림지주,1254462955200.0,2026-09-16T23:42:11
003460,3000.0,2620.0,4940.0,3059.72,-1.95,16.38,88.55,유화증권,169540220850.0,2026-09-16T23:42:11
003470,4620.0,3265.0,8400.0,4413.45,4.68,26.39,157.27,유안타증권,893072272770.0,2026-09-16T23:42:11
003490,29250.0,21000.0,31200.0,24697.42,18.43,80.88,48.57,대한항공,10696808691450.0,2026-09-16T23:42:11
003480,4770.0,4230.0,6790.0,4943.95,-3.52,21.09,60.52,한진중공업홀딩스,140561905120.0,2026-09-16T23:42:11
003520,1060.0,1029.0,2320.0,1705.01,-37.83,2.4,125.46,영진약품,193500509398.0,2026-09-16T23:42:11
003530,4555.0,3515.0,10300.0,5766.2,-21.01,15.33,193.03,한화투자증권,984774287250.0,2026-09-16T23:42:11
003540,26850.0,22750.0,51400.0,30320.11,-11.44,14.31,125.93,대신증권,1277452176800.0,2026-09-16T23:42:11
003550,113100.0,70100.0,185900.0,93043.54,21.56,37.13,165.19,LG,16963742848800.0,2026-09-16T23:42:11
003570,27300.0,27000.0,76400.0,48336.53,-43.52,0.61,182.96,SNT다이내믹스,899485453850.0,2026-09-16T23:42:11
003580,1672.0,1000.0,3230.0,1970.8,-15.16,30.13,223.0,HLB글로벌,83696110260.0,2026-09-16T23:42:11
003610,5670.0,4265.0,6280.0,5308.76,6.8,69.73,47.25,방림,182068111260.0,2026-09-16T23:42:11
003620,2610.0,2525.0,4670.0,3394.98,-23.12,3.96,84.95,KG모빌리티,529210394880.0,2026-09-16T23:42:11
003650,131000.0,102100.0,169000.0,121636.9,7.7,43.2,65.52,미창석유공업,226331327200.0,2026-09-16T23:42:11
003670,188600.0,114700.0,299500.0,192931.37,-2.25,39.99,161.12,포스코퓨처엠,16739678604000.0,2026-09-16T23:42:11
003780,4125.0,3660.0,8090.0,5771.07,-28.52,10.5,121.04,진양산업,52455000000.0,2026-09-16T23:42:11
003720,6410.0,4205.0,13980.0,6833.01,-6.19,22.56,232.46,삼영,217260000000.0,2026-09-16T23:42:11
003690,15120.0,10010.0,15660.0,12405.39,21.88,90.44,56.44,코리안리,2687926881510.0,2026-09-16T23:42:11
0037T0,1990.0,1950.0,2055.0,2005.14,-0.75,38.1,5.38,KB제32호스팩,12596700000.0,2026-09-16T23:42:11
003800,32700.0,26400.0,39850.0,31733.76,3.04,46.84,50.95,에이스침대,359316000000.0,2026-09-16T23:42:11
0039P0,8030.0,4560.0,22500.0,7606.2,5.57,19.34,393.42,매드업,150459200000.0,2026-09-16T23:42:11
003850,8790.0,7410.0,10800.0,8960.7,-1.9,40.71,45.75,보령,752353805390.0,2026-09-16T23:42:11
003830,114200.0,101200.0,148800.0,117478.23,-2.79,27.31,47.04,대한화섬,151524800000.0,2026-09-16T23:42:11
003920,42950.0,39500.0,62100.0,49847.97,-13.84,15.27,57.22,남양유업,243674548650.0,2026-09-16T23:42:11
003960,27900.0,23200.0,43950.0,34444.1,-19.0,22.65,89.44,사조대림,254313959250.0,2026-09-16T23:42:11
004000,45200.0,40050.0,71800.0,47803.51,-5.45,16.22,79.28,롯데정밀화학,1167450000000.0,2026-09-16T23:42:11
004020,34950.0,23650.0,50400.0,33393.73,4.66,42.24,113.11,현대제철,4617224161000.0,2026-09-16T23:42:11
004060,2150.0,2125.0,9030.0,3475.59,-38.14,0.36,324.94,SG세계물산,43116516480.0,2026-09-16T23:42:11
004080,14040.0,13150.0,14760.0,13851.22,1.36,55.28,12.24,신흥,130572000000.0,2026-09-16T23:42:11
004100,2910.0,1951.0,3790.0,2542.05,14.47,52.15,94.26,태양금속공업,106430000000.0,2026-09-16T23:42:11
004140,1780.0,1617.0,3560.0,2515.82,-29.25,8.39,120.16,동방,85053941118.0,2026-09-16T23:42:11
004090,11870.0,9690.0,33575.0,14040.11,-15.46,9.13,246.49,한국석유공업,150806145600.0,2026-09-16T23:42:11
004150,3535.0,2645.0,4695.0,3276.97,7.87,43.41,77.5,한솔홀딩스,143593170000.0,2026-09-16T23:42:11
004170,363000.0,160800.0,792000.0,349866.79,3.75,32.03,392.54,신세계,3419155522000.0,2026-09-16T23:42:11
0041B0,2010.0,1981.0,2700.0,2043.73,-1.65,4.03,36.29,교보18호스팩,10130400000.0,2026-09-16T23:42:11
0041J0,1989.0,1966.0,2065.0,2003.78,-0.74,23.23,5.04,엘에스스팩1호,8174790000.0,2026-09-16T23:42:11
0041L0,1980.0,1900.0,2055.0,2003.83,-1.19,51.61,8.16,하나35호스팩,11939400000.0,2026-09-16T23:42:11
004250,2920.0,2415.0,4435.0,3658.62,-20.19,25.0,83.64,엔피씨,106120800000.0,2026-09-16T23:42:11
004310,10150.0,3500.0,15960.0,6936.42,46.33,53.37,356.0,현대약품,319040000000.0,2026-09-16T23:42:11
004370,398500.0,319000.0,579000.0,406105.17,-1.87,30.58,81.5,농심,2420891516000.0,2026-09-16T23:42:11
004380,7720.0,6760.0,14650.0,11609.19,-33.5,12.17,116.72,삼익THK,156285000000.0,2026-09-16T23:42:11
004410,1171.0,870.0,2830.0,1459.32,-19.76,15.36,225.29,서울식품공업,46122910197.0,2026-09-16T23:42:11
004360,13550.0,11700.0,17110.0,14052.62,-3.58,34.2,46.24,세방,258060640500.0,2026-09-16T23:42:11
004430,11660.0,8470.0,16730.0,10272.99,13.5,38.62,97.52,송원산업,278400000000.0,2026-09-16T23:42:11
004440,4950.0,3990.0,11070.0,5548.75,-10.79,13.56,177.44,삼일씨엔에스,63341436325.0,2026-09-16T23:42:11
004450,27600.0,24100.0,36500.0,29359.59,-5.99,28.23,51.45,삼화왕관,58383670900.0,2026-09-16T23:42:11
004490,60300.0,46900.0,77700.0,61173.8,-1.43,43.51,65.67,세방전지,841302000000.0,2026-09-16T23:42:11
0044K0,1970.0,1970.0,2190.0,2009.95,-1.99,0.0,11.17,삼성스팩10호,14949760000.0,2026-09-16T23:42:11
004540,1212.0,1060.0,2405.0,1794.07,-32.44,11.3,126.89,깨끗한나라,45880533776.0,2026-09-16T23:42:11
004560,12580.0,9250.0,25500.0,13164.32,-4.44,20.49,175.68,현대비앤지스틸,188485137500.0,2026-09-16T23:42:11
004590,5210.0,4375.0,8590.0,5206.48,0.07,19.81,96.34,한국가구,79200000000.0,2026-09-16T23:42:11
004650,9280.0,8770.0,13460.0,9811.66,-5.42,10.87,53.48,창해에탄올,85291412800.0,2026-09-16T23:42:11
004690,131900.0,107600.0,161900.0,130209.23,1.3,44.75,50.46,삼천리,479459919400.0,2026-09-16T23:42:11
004710,9090.0,4229.0,16430.0,7047.62,28.98,39.84,288.51,한솔테크닉스,473297569470.0,2026-09-16T23:42:11
004770,2130.0,1418.0,2705.0,1656.58,28.58,55.32,90.76,써니전자,77051140460.0,2026-09-16T23:42:11
004720,2970.0,2590.0,4645.0,3826.68,-22.39,18.49,79.34,팜젠사이언스,65357843025.0,2026-09-16T23:42:11
004700,65700.0,57600.0,84300.0,65923.25,-0.34,30.34,46.35,조광피혁,436848366600.0,2026-09-16T23:42:11
004780,4335.0,3400.0,4525.0,3814.39,13.65,83.11,33.09,대륙제관,67668111745.0,2026-09-16T23:42:11
004800,158200.0,80900.0,318000.0,144688.19,9.34,32.6,293.08,효성,2681813201400.0,2026-09-16T23:42:11
004830,3260.0,2720.0,6670.0,4507.34,-27.67,13.67,145.22,덕성,50881600000.0,2026-09-16T23:42:11
004840,4045.0,3900.0,6470.0,4883.12,-17.16,5.64,65.9,DRB동일,76800370540.0,2026-09-16T23:42:11
004870,1090.0,734.0,3282.0,1875.97,-41.9,13.97,347.14,티웨이홀딩스,24126456068.0,2026-09-16T23:42:11
004890,35000.0,32000.0,43950.0,38041.51,-8.0,25.1,37.34,동일산업,84397482000.0,2026-09-16T23:42:11
004910,3550.0,3225.0,6440.0,4656.35,-23.76,10.11,99.69,조광페인트,44736000000.0,2026-09-16T23:42:11
