stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
000670,33300.0,32700.0,71797.0,50023.06,-33.43,1.53,119.56,영풍,613075743900.0,2026-07-28T22:18:32
000720,94300.0,54100.0,198400.0,100200.74,-5.89,27.86,266.73,현대건설,10500848639500.0,2026-07-28T22:18:32
000760,12030.0,10380.0,25250.0,13826.84,-13.0,11.1,143.26,이화산업,33684000000.0,2026-07-28T22:18:32
000680,2845.0,2560.0,4965.0,3518.14,-19.13,11.85,93.95,LS네트웍스,224194580520.0,2026-07-28T22:18:32
000700,6000.0,5000.0,7200.0,5934.38,1.11,45.45,44.0,유수홀딩스,156250872000.0,2026-07-28T22:18:32
0007C0,13740.0,13600.0,77000.0,32285.64,-57.44,0.22,466.18,아크릴,110336651760.0,2026-07-28T22:18:32
0007J0,6950.0,6660.0,60200.0,15248.1,-54.42,0.54,803.9,인벤테라,54666712300.0,2026-07-28T22:18:32
000860,12060.0,11110.0,18880.0,13600.48,-11.33,12.23,69.94,강남제비스코,156780000000.0,2026-07-28T22:18:32
000880,86800.0,74100.0,166400.0,103111.03,-15.82,13.76,124.56,한화,6120087369200.0,2026-07-28T22:18:32
000850,30850.0,29800.0,44850.0,34764.52,-11.26,6.98,50.5,화천기공,67870000000.0,2026-07-28T22:18:32
000890,1333.0,1230.0,4390.0,2127.57,-37.35,3.26,256.91,보해양조,36822825325.0,2026-07-28T22:18:32
000810,609000.0,412000.0,757000.0,503251.84,21.01,57.1,83.74,삼성화재해상보험,27190311057000.0,2026-07-28T22:18:32
000910,2685.0,2610.0,6150.0,4256.18,-36.92,2.12,135.63,유니온,41917197015.0,2026-07-28T22:18:32
000950,27400.0,22750.0,46500.0,34288.24,-20.09,19.58,104.4,전방,46032000000.0,2026-07-28T22:18:32
0008Z0,20950.0,20100.0,58400.0,33893.89,-38.19,2.22,190.55,에스엔시스,197696015800.0,2026-07-28T22:18:32
000970,6640.0,6130.0,7880.0,6932.13,-4.21,29.14,28.55,한국주철관공업,151395320000.0,2026-07-28T22:18:32
000990,84800.0,42450.0,230500.0,87034.74,-2.57,22.52,442.99,DB하이텍,3689189062400.0,2026-07-28T22:18:32
0009K0,19900.0,18330.0,80200.0,45574.9,-56.34,2.54,337.53,에임드바이오,1286956103900.0,2026-07-28T22:18:32
001000,582.0,573.0,3085.0,1900.82,-69.38,0.36,438.39,신라섬유,14129528280.0,2026-07-28T22:18:32
001040,125400.0,123800.0,235000.0,178391.54,-29.71,1.44,89.82,CJ,3658795549200.0,2026-07-28T22:18:32
001020,1855.0,1725.0,5200.0,3201.28,-42.05,3.74,201.45,페이퍼코리아,66031808010.0,2026-07-28T22:18:32
0010F0,2070.0,1995.0,13100.0,4448.4,-53.47,0.68,556.64,보원케미칼,23067254070.0,2026-07-28T22:18:32
001070,6070.0,4805.0,9460.0,6479.56,-6.32,27.18,96.88,대한방직,32171000000.0,2026-07-28T22:18:32
001060,23100.0,20700.0,39250.0,26443.01,-12.64,12.94,89.61,JW중외제약,537904983000.0,2026-07-28T22:18:32
001080,4040.0,2305.0,6240.0,4234.67,-4.6,44.09,170.72,만호제강,167660000000.0,2026-07-28T22:18:32
0010V0,7860.0,6810.0,30000.0,13986.96,-43.8,4.53,340.53,제이피아이헬스케어,40128444000.0,2026-07-28T22:18:32
001120,36600.0,28450.0,57700.0,36814.34,-0.58,27.86,102.81,LX인터내셔널,1418616000000.0,2026-07-28T22:18:32
001130,11130.0,10500.0,17270.0,14203.49,-21.64,9.31,64.48,대한제분,188097000000.0,2026-07-28T22:18:32
0011T0,4345.0,4160.0,30750.0,9904.83,-56.13,0.7,639.18,채비,203995972895.0,2026-07-28T22:18:32
0011A0,8090.0,7990.0,50600.0,19669.69,-58.87,0.23,533.29,액스비스,75509956600.0,2026-07-28T22:18:32
001200,3890.0,3105.0,6920.0,4135.04,-5.93,20.58,122.87,유진증권,376810366020.0,2026-07-28T22:18:32
001230,1678.0,1510.0,2667.0,1883.49,-10.91,14.52,76.62,동국홀딩스,260941945770.0,2026-07-28T22:18:32
001250,2495.0,2200.0,5690.0,2747.43,-9.19,8.45,158.64,GS글로벌,205921741180.0,2026-07-28T22:18:32
001260,7000.0,6730.0,13400.0,8607.43,-18.67,4.05,99.11,남광토건,68828004000.0,2026-07-28T22:18:32
001270,50700.0,39500.0,104600.0,64563.6,-21.47,17.2,164.81,부국증권,525753220200.0,2026-07-28T22:18:32
001290,660.0,619.0,1782.0,845.43,-21.93,3.53,187.88,상상인증권,71502499200.0,2026-07-28T22:18:32
0013V0,4680.0,4520.0,25600.0,7981.38,-41.36,0.76,466.37,삼진식품,46419310080.0,2026-07-28T22:18:32
001340,4505.0,4460.0,8200.0,6105.83,-26.22,1.2,83.86,PKC,202851540945.0,2026-07-28T22:18:32
001360,1249.0,1213.0,2320.0,1635.73,-23.64,3.25,91.26,삼성제약,117608436671.0,2026-07-28T22:18:32
001380,1318.0,1126.0,3989.0,2860.46,-53.92,6.71,254.26,SG글로벌,29631369578.0,2026-07-28T22:18:32
001390,3995.0,3820.0,7400.0,5067.15,-21.16,4.89,93.72,KG케미칼,268595954850.0,2026-07-28T22:18:32
001420,2655.0,1992.0,4550.0,3214.21,-17.4,25.92,128.41,태원물산,20178000000.0,2026-07-28T22:18:32
001430,33900.0,22750.0,92500.0,45424.45,-25.37,15.99,306.59,세아베스틸지주,1215725834100.0,2026-07-28T22:18:32
001440,25150.0,14740.0,75900.0,27419.6,-8.28,17.02,414.93,대한전선,4929213789400.0,2026-07-28T22:18:32
001450,38450.0,24850.0,44250.0,30512.87,26.01,70.1,78.07,현대해상,3277795212500.0,2026-07-28T22:18:32
001460,30650.0,30500.0,71500.0,41684.19,-26.47,0.37,134.43,BYC,191444497500.0,2026-07-28T22:18:32
001500,7300.0,7150.0,14880.0,9156.84,-20.28,1.94,108.11,현대차증권,451381221200.0,2026-07-28T22:18:32
001510,1930.0,1219.0,6190.0,2233.76,-13.6,14.3,407.79,SK증권,446399514050.0,2026-07-28T22:18:32
001520,1035.0,971.0,2660.0,1502.53,-31.12,3.79,173.94,동양,110871303120.0,2026-07-28T22:18:32
001530,23650.0,14981.0,41953.0,25968.39,-8.93,32.14,180.04,디아이동일,489924436650.0,2026-07-28T22:18:32
001540,10540.0,7280.0,12730.0,8600.11,22.56,59.82,74.86,안국약품,137467106800.0,2026-07-28T22:18:32
001550,9560.0,9400.0,20950.0,12749.89,-25.02,1.39,122.87,조비,49637804840.0,2026-07-28T22:18:32
0015G0,13430.0,13350.0,55000.0,26499.24,-49.32,0.19,311.99,그린광학,157165125630.0,2026-07-28T22:18:32
001560,8470.0,8290.0,12900.0,10005.96,-15.35,3.9,55.61,제일연마,64372000000.0,2026-07-28T22:18:32
0015N0,4760.0,4590.0,31500.0,9497.22,-49.88,0.63,586.27,아로마티카,59866148720.0,2026-07-28T22:18:32
0015S0,6350.0,6250.0,47000.0,15231.37,-58.31,0.25,652.0,페스카로,62653735500.0,2026-07-28T22:18:32
001620,2075.0,2045.0,4820.0,2640.5,-21.42,1.08,135.7,케이비아이동국실업,46186607450.0,2026-07-28T22:18:32
001630,38200.0,36400.0,59300.0,47485.66,-19.55,7.86,62.91,종근당홀딩스,191376690200.0,2026-07-28T22:18:32
001680,17520.0,15880.0,24700.0,21057.76,-16.8,18.59,55.54,대상,607033398000.0,2026-07-28T22:18:32
001740,6970.0,4235.0,16240.0,5796.01,20.26,22.78,283.47,SK네트웍스,1398139406330.0,2026-07-28T22:18:32
001720,133700.0,113200.0,272000.0,160341.18,-16.62,12.91,140.28,신영증권,2198028000000.0,2026-07-28T22:18:32
0017J0,2725.0,2670.0,8430.0,4022.21,-32.25,0.95,215.73,세미티에스,82122297675.0,2026-07-28T22:18:32
001780,1560.0,1508.0,3495.0,2192.12,-28.84,2.62,131.76,알루코,151055005920.0,2026-07-28T22:18:32
001750,18950.0,16490.0,31500.0,20874.04,-9.22,16.39,91.02,한양증권,241205719300.0,2026-07-28T22:18:32
001790,2570.0,2150.0,3410.0,2843.69,-9.62,33.33,58.6,대한제당,221641721550.0,2026-07-28T22:18:32
001800,25400.0,18360.0,29950.0,22485.99,12.96,60.74,63.13,오리온홀딩스,1527978960800.0,2026-07-28T22:18:32
001810,1114.0,995.0,2320.0,1481.91,-24.83,8.98,133.17,무림SP,24661175000.0,2026-07-28T22:18:32
001940,25950.0,20150.0,29450.0,25404.6,2.15,62.37,46.15,KISCO홀딩스,367877061000.0,2026-07-28T22:18:32
001820,68100.0,24950.0,196800.0,51535.29,32.14,25.11,688.78,삼화콘덴서공업,707899500000.0,2026-07-28T22:18:32
002020,23250.0,22700.0,88200.0,51258.82,-54.64,0.84,288.55,코오롱,300103560000.0,2026-07-28T22:18:32
002030,191700.0,157800.0,402000.0,296282.35,-35.3,13.88,154.75,아세아,394681928400.0,2026-07-28T22:18:32
002100,9040.0,8550.0,11900.0,9534.15,-5.18,14.63,39.18,경농,176484078000.0,2026-07-28T22:18:32
002140,1928.0,1648.0,3320.0,2538.35,-24.05,16.75,101.46,고려산업,48083211400.0,2026-07-28T22:18:32
002150,4860.0,4635.0,7650.0,6258.93,-22.35,7.46,65.05,도화엔지니어링,163879200000.0,2026-07-28T22:18:32
002170,54600.0,49050.0,62700.0,55838.42,-2.22,40.66,27.83,SYTS,163800000000.0,2026-07-28T22:18:32
002200,2290.0,2150.0,3785.0,2897.68,-20.97,8.56,76.05,한국수출포장공업,76714864890.0,2026-07-28T22:18:32
002220,2635.0,2485.0,6470.0,4074.67,-35.33,3.76,160.36,한일철강,70347807100.0,2026-07-28T22:18:32
002230,4480.0,3715.0,16990.0,6941.38,-35.46,5.76,357.34,피에스텍,82526393600.0,2026-07-28T22:18:32
002240,16350.0,16060.0,28300.0,19634.93,-16.73,2.37,76.21,고려제강,441450000000.0,2026-07-28T22:18:32
002290,3120.0,3115.0,4600.0,3665.57,-14.88,0.34,47.67,삼일기업공사,38688000000.0,2026-07-28T22:18:32
002310,7300.0,6840.0,11380.0,8181.99,-10.78,10.13,66.37,아세아제지,287981423000.0,2026-07-28T22:18:32
002320,14660.0,14350.0,23850.0,19432.21,-24.56,3.26,66.2,한진,227502910560.0,2026-07-28T22:18:32
002350,6760.0,5620.0,10110.0,6991.29,-3.31,25.39,79.89,넥센타이어,660234848520.0,2026-07-28T22:18:32
002360,1989.0,1550.0,6050.0,3735.93,-46.76,9.76,290.32,SH에너지화학,22104498897.0,2026-07-28T22:18:32
002390,8750.0,6460.0,13460.0,10732.87,-18.47,32.71,108.36,한독,120430913750.0,2026-07-28T22:18:32
002380,380500.0,303000.0,692000.0,450626.84,-15.56,19.92,128.38,케이씨씨,3269596928000.0,2026-07-28T22:18:32
002420,5230.0,4375.0,8460.0,5434.23,-3.76,20.93,93.37,세기상사,31222828040.0,2026-07-28T22:18:32
002450,1089.0,1050.0,1422.0,1230.87,-11.53,10.48,35.43,삼익악기,98588166435.0,2026-07-28T22:18:32
002460,10710.0,9580.0,15780.0,11681.76,-8.32,18.23,64.72,HS화성,108706500000.0,2026-07-28T22:18:32
002600,136100.0,134000.0,164400.0,150778.68,-9.74,6.91,22.69,조흥,81660000000.0,2026-07-28T22:18:32
002620,6930.0,6050.0,9920.0,8244.26,-15.94,22.74,63.97,제일파마홀딩스,110695350150.0,2026-07-28T22:18:32
002630,911.0,745.0,1936.0,1168.02,-22.0,13.94,159.87,오리엔트바이오,54014558322.0,2026-07-28T22:18:32
002680,1784.0,1495.0,5150.0,3393.27,-47.43,7.91,244.48,한탑,11530632456.0,2026-07-28T22:18:32
002710,8120.0,8060.0,22950.0,15667.9,-48.17,0.4,184.74,TCC스틸,212855219640.0,2026-07-28T22:18:32
002700,1058.0,994.0,1773.0,1333.4,-20.65,8.22,78.37,신일전자,72523277218.0,2026-07-28T22:18:32
002690,1479.0,1251.0,1990.0,1590.39,-7.0,30.85,59.07,동일제강,30024232440.0,2026-07-28T22:18:32
002720,3185.0,3115.0,5470.0,4400.48,-27.62,2.97,75.6,국제약품,67394064920.0,2026-07-28T22:18:32
002760,960.0,814.0,1527.0,1058.6,-9.31,20.48,87.59,보락,57504000000.0,2026-07-28T22:18:32
002780,747.0,621.0,1645.0,813.92,-8.22,12.3,164.9,진흥기업,108667393515.0,2026-07-28T22:18:32
002790,24250.0,19950.0,35950.0,27446.14,-11.65,26.88,80.2,아모레퍼시픽홀딩스,1854110865000.0,2026-07-28T22:18:32
002800,4180.0,3960.0,6990.0,5443.64,-23.21,7.26,76.52,신신제약,63412690000.0,2026-07-28T22:18:32
002820,2215.0,1613.0,3100.0,2480.85,-10.72,40.48,92.19,SUN&L,27926695635.0,2026-07-28T22:18:32
002810,23200.0,14510.0,23900.0,17808.16,30.28,92.55,64.71,삼영무역,428433193600.0,2026-07-28T22:18:32
002840,123500.0,109100.0,182900.0,145063.24,-14.86,19.51,67.64,미원상사,586625000000.0,2026-07-28T22:18:32
002880,732.0,684.0,1530.0,1032.69,-29.12,5.67,123.68,디와이에이,34238564340.0,2026-07-28T22:18:32
002870,1003.0,664.0,1471.0,1115.25,-10.07,42.01,121.54,신풍,35063576100.0,2026-07-28T22:18:32
002900,5970.0,4800.0,9900.0,6388.11,-6.55,22.94,106.25,TYM,247158000000.0,2026-07-28T22:18:32
002960,502000.0,401000.0,620000.0,463761.03,8.25,46.12,54.61,한국쉘석유,652600000000.0,2026-07-28T22:18:32
002920,1750.0,1600.0,2590.0,2031.32,-13.85,15.15,61.88,유성기업,45408125000.0,2026-07-28T22:18:32
003000,3855.0,3200.0,9890.0,4463.9,-13.64,9.79,209.06,부광약품,380352306705.0,2026-07-28T22:18:32
003030,103600.0,94400.0,260000.0,163713.6,-36.72,5.56,175.42,세아제강지주,429075665200.0,2026-07-28T22:18:32
003010,4245.0,4010.0,8780.0,5387.35,-21.2,4.93,118.95,혜인,53965611015.0,2026-07-28T22:18:32
003080,2185.0,2040.0,2985.0,2668.31,-18.11,15.34,46.32,SB성보,43743700000.0,2026-07-28T22:18:32
003070,8720.0,8440.0,13570.0,9650.48,-9.64,5.46,60.78,코오롱글로벌,221696922480.0,2026-07-28T22:18:32
003090,16630.0,15650.0,30600.0,22424.85,-25.84,6.56,95.53,대웅,966901127400.0,2026-07-28T22:18:32
003100,19390.0,17280.0,30450.0,20260.96,-4.3,16.02,76.22,선광,127974000000.0,2026-07-28T22:18:32
0030R0,3650.0,3640.0,4960.0,4351.68,-16.12,0.76,36.26,대신밸류리츠,218197000000.0,2026-07-28T22:18:32
003120,20900.0,18100.0,31450.0,22802.76,-8.34,20.97,73.76,일성아이에스,277970000000.0,2026-07-28T22:18:32
003160,18100.0,12480.0,41700.0,24072.76,-24.81,19.23,234.13,디아이,512230000000.0,2026-07-28T22:18:32
003200,9880.0,9360.0,17800.0,11568.86,-14.6,6.16,90.17,일신방직,226844800000.0,2026-07-28T22:18:32
003220,7500.0,7200.0,13700.0,11510.96,-34.84,4.62,90.28,대원제약,168206872500.0,2026-07-28T22:18:32
003230,1183000.0,981000.0,1665000.0,1290647.06,-8.34,29.53,69.72,삼양식품,8911556745000.0,2026-07-28T22:18:32
003280,1584.0,1553.0,4795.0,1999.67,-20.79,0.96,208.76,흥아해운,380833040016.0,2026-07-28T22:18:32
003240,843000.0,708000.0,1634000.0,956680.15,-11.88,14.58,130.79,태광산업,938596200000.0,2026-07-28T22:18:32
003300,17300.0,15250.0,23800.0,17141.07,0.93,23.98,56.07,한일홀딩스,533383981200.0,2026-07-28T22:18:32
003350,7920.0,6750.0,14260.0,10199.26,-22.35,15.58,111.26,한국화장품제조,179467200000.0,2026-07-28T22:18:32
003310,1540.0,1450.0,6090.0,2463.75,-37.49,1.94,320.0,대주산업,54504219000.0,2026-07-28T22:18:32
003380,9240.0,7060.0,19610.0,10765.15,-14.17,17.37,177.76,하림지주,1034931938040.0,2026-07-28T22:18:32
003460,2985.0,2620.0,4940.0,3033.29,-1.59,15.73,88.55,유화증권,169256708775.0,2026-07-28T22:18:32
003470,4170.0,3265.0,8400.0,4311.82,-3.29,17.62,157.27,유안타증권,803476025340.0,2026-07-28T22:18:32
003480,4450.0,4230.0,6790.0,5033.38,-11.59,8.59,60.52,한진중공업홀딩스,131407663400.0,2026-07-28T22:18:32
003490,25250.0,21000.0,31200.0,24237.68,4.18,41.67,48.57,대한항공,9297571690250.0,2026-07-28T22:18:32
003530,3930.0,3900.0,10300.0,6003.93,-34.54,0.47,164.1,한화투자증권,843172755750.0,2026-07-28T22:18:32
003520,1179.0,1081.0,2450.0,1844.25,-36.07,7.16,126.64,영진약품,215630529849.0,2026-07-28T22:18:32
003540,24400.0,23450.0,51400.0,30307.9,-19.49,3.4,119.19,대신증권,1163053474400.0,2026-07-28T22:18:32
003570,31600.0,31000.0,76400.0,51386.76,-38.51,1.32,146.45,SNT다이내믹스,1050785225200.0,2026-07-28T22:18:32
003550,93100.0,70100.0,185900.0,88942.28,4.67,19.86,165.19,LG,14075975572400.0,2026-07-28T22:18:32
003580,1166.0,1000.0,3230.0,2117.9,-44.95,7.44,223.0,HLB글로벌,59073646830.0,2026-07-28T22:18:32
003610,5280.0,3980.0,6280.0,5157.7,2.37,56.52,57.79,방림,169544907840.0,2026-07-28T22:18:32
003620,2640.0,2600.0,4670.0,3505.26,-24.68,1.93,79.62,KG모빌리티,534269767680.0,2026-07-28T22:18:32
003650,140700.0,102100.0,169000.0,118054.41,19.18,57.7,65.52,미창석유공업,244771850400.0,2026-07-28T22:18:32
003670,132900.0,119100.0,299500.0,188640.44,-29.55,7.65,151.47,포스코퓨처엠,11820952638000.0,2026-07-28T22:18:32
003690,13600.0,9700.0,15400.0,11902.28,14.26,68.42,58.76,코리안리,2403406021600.0,2026-07-28T22:18:32
003720,6060.0,3705.0,13980.0,6491.4,-6.65,22.92,277.33,삼영,206040000000.0,2026-07-28T22:18:32
003780,3970.0,3895.0,8090.0,6006.12,-33.9,1.79,107.7,진양산업,51610000000.0,2026-07-28T22:18:32
0037T0,1991.0,1950.0,2745.0,2006.24,-0.76,5.16,40.77,KB제32호스팩,12603030000.0,2026-07-28T22:18:32
003830,110200.0,101200.0,151000.0,120658.46,-8.67,18.07,49.21,대한화섬,146345600000.0,2026-07-28T22:18:32
003800,32050.0,26400.0,39850.0,31371.14,2.16,42.01,50.95,에이스침대,355434500000.0,2026-07-28T22:18:32
003850,7970.0,7870.0,10800.0,8907.21,-10.52,3.41,37.23,보령,683724039790.0,2026-07-28T22:18:32
003920,41850.0,39500.0,71000.0,52589.34,-20.42,7.46,79.75,남양유업,251100000000.0,2026-07-28T22:18:32
003960,29450.0,23200.0,46350.0,36037.87,-18.28,27.0,99.78,사조대림,269893553150.0,2026-07-28T22:18:32
0039P0,4560.0,4560.0,22500.0,6570.26,-30.6,0.0,393.42,매드업,85761744000.0,2026-07-28T22:18:32
004020,25800.0,24450.0,50400.0,33881.25,-23.85,5.2,106.13,현대제철,3442901253000.0,2026-07-28T22:18:32
004000,44550.0,36850.0,71800.0,47081.99,-5.38,22.03,94.84,롯데정밀화학,1149390000000.0,2026-07-28T22:18:32
004060,2480.0,2235.0,9030.0,3612.67,-31.35,3.61,304.03,SG세계물산,50201390080.0,2026-07-28T22:18:32
004080,14040.0,13150.0,14760.0,13901.62,1.0,55.28,12.24,신흥,130572000000.0,2026-07-28T22:18:32
004090,10250.0,10130.0,33575.0,14475.37,-29.19,0.51,231.44,한국석유공업,130114730000.0,2026-07-28T22:18:32
0041B0,2010.0,1981.0,2700.0,2049.06,-1.91,4.03,36.29,교보18호스팩,10130400000.0,2026-07-28T22:18:32
004100,2265.0,1951.0,3790.0,2543.92,-10.96,17.07,94.26,태양금속공업,83125500000.0,2026-07-28T22:18:32
004140,1749.0,1649.0,4120.0,2687.32,-34.92,4.05,149.85,동방,83902618734.0,2026-07-28T22:18:32
0041J0,1988.0,1971.0,5040.0,2007.83,-0.99,0.55,155.71,엘에스스팩1호,8170680000.0,2026-07-28T22:18:32
004150,2980.0,2820.0,4695.0,3268.97,-8.84,8.53,66.49,한솔홀딩스,122259327600.0,2026-07-28T22:18:32
004170,465500.0,160800.0,792000.0,320603.31,45.2,48.27,392.54,신세계,4396731755500.0,2026-07-28T22:18:32
0041L0,2005.0,1975.0,3075.0,2004.95,0.0,2.73,55.7,하나35호스팩,12090150000.0,2026-07-28T22:18:32
004270,6270.0,4897.0,9858.0,6912.36,-9.29,27.68,101.31,남성,22705024320.0,2026-07-28T22:18:32
004250,2860.0,2810.0,4670.0,3860.77,-25.92,2.69,66.19,엔피씨,105019200000.0,2026-07-28T22:18:32
004310,5290.0,3380.0,15960.0,6488.27,-18.47,15.18,372.19,현대약품,169280000000.0,2026-07-28T22:18:32
004360,12770.0,11700.0,17110.0,14278.97,-10.57,19.78,46.24,세방,244106250310.0,2026-07-28T22:18:32
004370,377000.0,319000.0,579000.0,403648.9,-6.6,22.31,81.5,농심,2293156034000.0,2026-07-28T22:18:32
004380,7580.0,7350.0,14650.0,12230.07,-38.02,3.15,99.32,삼익THK,156906000000.0,2026-07-28T22:18:32
004410,974.0,870.0,2830.0,1516.09,-35.76,5.31,225.29,서울식품공업,38429182662.0,2026-07-28T22:18:32
004450,25050.0,24200.0,41700.0,30664.34,-18.31,4.86,72.31,삼화왕관,53967193950.0,2026-07-28T22:18:32
004430,12280.0,8470.0,16730.0,10341.47,18.75,46.13,97.52,송원산업,294720000000.0,2026-07-28T22:18:32
004440,4835.0,3990.0,11070.0,5547.0,-12.84,11.94,177.44,삼일씨엔에스,61558963745.0,2026-07-28T22:18:32
0044K0,1987.0,1970.0,2190.0,2013.4,-1.31,7.73,11.17,삼성스팩10호,14942240000.0,2026-07-28T22:18:32
004490,49600.0,48250.0,77700.0,62675.37,-20.86,4.58,61.04,세방전지,687456000000.0,2026-07-28T22:18:32
004560,10630.0,10200.0,25500.0,13264.04,-19.86,2.81,150.0,현대비앤지스틸,160287760930.0,2026-07-28T22:18:32
004650,9260.0,8770.0,13460.0,9936.03,-6.8,10.45,53.48,창해에탄올,85107595100.0,2026-07-28T22:18:32
004590,5010.0,4375.0,8590.0,5282.33,-5.16,15.07,96.34,한국가구,75150000000.0,2026-07-28T22:18:32
004540,1156.0,1130.0,2410.0,1917.12,-39.7,2.03,113.27,깨끗한나라,43050241108.0,2026-07-28T22:18:32
004690,114900.0,107600.0,176800.0,132439.34,-13.24,10.55,64.31,삼천리,416716677300.0,2026-07-28T22:18:32
004700,64200.0,57600.0,87600.0,66424.63,-3.35,22.0,52.08,조광피혁,426874659600.0,2026-07-28T22:18:32
004710,6350.0,4229.0,16430.0,6827.15,-6.99,17.38,288.51,한솔테크닉스,257997432950.0,2026-07-28T22:18:32
004720,3275.0,2590.0,5490.0,3986.07,-17.84,23.62,111.97,팜젠사이언스,74193045375.0,2026-07-28T22:18:32
004770,1584.0,1418.0,2045.0,1647.85,-3.87,26.48,44.22,써니전자,56243781792.0,2026-07-28T22:18:32
004780,4125.0,3400.0,4250.0,3781.27,9.09,85.29,25.0,대륙제관,65600695875.0,2026-07-28T22:18:32
004800,139300.0,64200.0,318000.0,133928.68,4.01,29.59,395.33,효성,2331938695100.0,2026-07-28T22:18:32
004830,3090.0,3010.0,6670.0,4861.75,-36.44,2.19,121.59,덕성,48451200000.0,2026-07-28T22:18:32
004840,4275.0,3900.0,6470.0,5022.11,-14.88,14.59,65.9,DRB동일,82389356100.0,2026-07-28T22:18:32
