stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
001040,124400.0,116900.0,235000.0,178302.94,-30.23,6.35,101.03,CJ,3629618551200.0,2026-07-29T22:13:32
0010F0,1946.0,1824.0,13100.0,4416.72,-55.94,1.08,618.2,보원케미칼,21685447546.0,2026-07-29T22:13:32
0010V0,7810.0,6810.0,30000.0,13959.87,-44.05,4.31,340.53,제이피아이헬스케어,39873174000.0,2026-07-29T22:13:32
001070,6070.0,4805.0,9460.0,6476.18,-6.27,27.18,96.88,대한방직,32171000000.0,2026-07-29T22:13:32
001060,22000.0,20700.0,39250.0,26439.15,-16.79,7.01,89.61,JW중외제약,512290460000.0,2026-07-29T22:13:32
001080,4015.0,2305.0,6240.0,4239.08,-5.29,43.46,170.72,만호제강,166622500000.0,2026-07-29T22:13:32
001130,10940.0,10500.0,17270.0,14186.91,-22.89,6.5,64.48,대한제분,184886000000.0,2026-07-29T22:13:32
001120,35200.0,28450.0,57700.0,36829.6,-4.42,23.08,102.81,LX인터내셔널,1364352000000.0,2026-07-29T22:13:32
0011A0,7240.0,6990.0,50600.0,19542.86,-62.95,0.57,623.89,액스비스,67576277600.0,2026-07-29T22:13:32
0011T0,3730.0,3555.0,30750.0,9803.61,-61.95,0.64,764.98,채비,175121974430.0,2026-07-29T22:13:32
001200,3705.0,3105.0,6920.0,4135.4,-10.41,15.73,122.87,유진증권,358890078690.0,2026-07-29T22:13:32
001230,1644.0,1510.0,2667.0,1882.57,-12.67,11.58,76.62,동국홀딩스,255654683460.0,2026-07-29T22:13:32
001270,47550.0,39500.0,104600.0,64583.27,-26.37,12.37,164.81,부국증권,493088079300.0,2026-07-29T22:13:32
001250,2365.0,2200.0,5690.0,2746.18,-13.88,4.73,158.64,GS글로벌,195192351860.0,2026-07-29T22:13:32
001260,6610.0,6420.0,13400.0,8595.07,-23.1,2.72,108.72,남광토건,64993300920.0,2026-07-29T22:13:32
001290,587.0,587.0,1782.0,844.87,-30.52,0.0,203.58,상상인증권,63593889440.0,2026-07-29T22:13:32
001340,4310.0,4190.0,8200.0,6100.79,-29.35,2.99,95.7,PKC,194071063590.0,2026-07-29T22:13:32
001360,1185.0,1150.0,2320.0,1633.26,-27.45,2.99,101.74,삼성제약,111582063615.0,2026-07-29T22:13:32
001380,1225.0,1126.0,3989.0,2852.12,-57.05,3.46,254.26,SG글로벌,27540536975.0,2026-07-29T22:13:32
001390,3825.0,3570.0,7400.0,5064.17,-24.47,6.66,107.28,KG케미칼,257166339750.0,2026-07-29T22:13:32
0013V0,4315.0,4305.0,25600.0,7956.27,-45.77,0.05,494.66,삼진식품,42799000640.0,2026-07-29T22:13:32
001420,2420.0,1992.0,4550.0,3208.0,-24.56,16.73,128.41,태원물산,18392000000.0,2026-07-29T22:13:32
001450,36900.0,24850.0,44250.0,30555.51,20.76,62.11,78.07,현대해상,3145660425000.0,2026-07-29T22:13:32
001430,31050.0,23050.0,92500.0,45447.79,-31.68,11.52,301.3,세아베스틸지주,1113518794950.0,2026-07-29T22:13:32
001440,22200.0,14740.0,75900.0,27442.87,-19.1,12.2,414.93,대한전선,4351035631200.0,2026-07-29T22:13:32
001460,31050.0,29150.0,71500.0,41649.82,-25.45,4.49,145.28,BYC,193942957500.0,2026-07-29T22:13:32
001500,6900.0,6610.0,14880.0,9154.67,-24.63,3.51,125.11,현대차증권,426648003600.0,2026-07-29T22:13:32
001510,1820.0,1219.0,6190.0,2235.37,-18.58,12.09,407.79,SK증권,420957054700.0,2026-07-29T22:13:32
001530,22850.0,14981.0,41953.0,25917.24,-11.83,29.17,180.04,디아이동일,473351939850.0,2026-07-29T22:13:32
001520,990.0,971.0,2660.0,1501.5,-34.07,1.12,173.94,동양,106050811680.0,2026-07-29T22:13:32
001540,9950.0,7280.0,12730.0,8607.5,15.6,48.99,74.86,안국약품,129772079000.0,2026-07-29T22:13:32
0015G0,11650.0,11110.0,55000.0,26412.4,-55.89,1.23,395.05,그린광학,136334602650.0,2026-07-29T22:13:32
0015N0,4665.0,4500.0,31500.0,9467.58,-50.73,0.61,600.0,아로마티카,58671341130.0,2026-07-29T22:13:32
0015S0,5550.0,5520.0,47000.0,15168.51,-63.41,0.07,751.45,페스카로,54760351500.0,2026-07-29T22:13:32
001550,9080.0,9000.0,20950.0,12728.38,-28.66,0.67,132.78,조비,47145530120.0,2026-07-29T22:13:32
001560,8500.0,8030.0,12900.0,10000.33,-15.0,9.65,60.65,제일연마,64600000000.0,2026-07-29T22:13:32
001620,1988.0,1914.0,4820.0,2638.82,-24.66,2.55,151.83,케이비아이동국실업,44250108728.0,2026-07-29T22:13:32
001630,37350.0,36000.0,59300.0,47427.39,-21.25,5.79,64.72,종근당홀딩스,187118308350.0,2026-07-29T22:13:32
001680,17880.0,15880.0,24700.0,21042.79,-15.03,22.68,55.54,대상,619506687000.0,2026-07-29T22:13:32
001720,128000.0,113200.0,272000.0,160374.26,-20.19,9.32,140.28,신영증권,2104320000000.0,2026-07-29T22:13:32
0017J0,2430.0,2260.0,8430.0,3976.71,-38.89,2.76,273.01,세미티에스,73231993890.0,2026-07-29T22:13:32
001740,6600.0,4245.0,16240.0,5804.6,13.7,19.63,282.57,SK네트웍스,1323919667400.0,2026-07-29T22:13:32
001750,18660.0,16490.0,31500.0,20875.29,-10.61,14.46,91.02,한양증권,237514444440.0,2026-07-29T22:13:32
001780,1500.0,1446.0,3495.0,2189.11,-31.48,2.64,141.7,알루코,145245198000.0,2026-07-29T22:13:32
001790,2530.0,2150.0,3410.0,2842.28,-10.99,30.16,58.6,대한제당,218192044950.0,2026-07-29T22:13:32
001800,25100.0,18360.0,29950.0,22499.96,11.56,58.15,63.13,오리온홀딩스,1509931965200.0,2026-07-29T22:13:32
001810,1158.0,995.0,2320.0,1479.84,-21.75,12.3,133.17,무림SP,25635225000.0,2026-07-29T22:13:32
001820,62900.0,24950.0,196800.0,51667.65,21.74,22.08,688.78,삼화콘덴서공업,653845500000.0,2026-07-29T22:13:32
001940,25850.0,20150.0,29450.0,25400.74,1.77,61.29,46.15,KISCO홀딩스,366459423000.0,2026-07-29T22:13:32
002030,197100.0,157800.0,402000.0,295878.31,-33.38,16.09,154.75,아세아,405799729200.0,2026-07-29T22:13:32
002100,8960.0,8550.0,11900.0,9529.56,-5.98,12.24,39.18,경농,174922272000.0,2026-07-29T22:13:32
002020,21850.0,20200.0,88200.0,51191.54,-57.32,2.43,336.63,코오롱,282032808000.0,2026-07-29T22:13:32
002140,1870.0,1648.0,3320.0,2534.05,-26.21,13.28,101.46,고려산업,46636724750.0,2026-07-29T22:13:32
002150,4600.0,4530.0,7650.0,6250.85,-26.41,2.24,68.87,도화엔지니어링,155112000000.0,2026-07-29T22:13:32
002170,55000.0,49050.0,62700.0,55839.89,-1.5,43.59,27.83,SYTS,165000000000.0,2026-07-29T22:13:32
002200,2250.0,2150.0,3785.0,2894.76,-22.27,6.12,76.05,한국수출포장공업,75374867250.0,2026-07-29T22:13:32
002240,15860.0,15300.0,28300.0,19626.58,-19.19,4.31,84.97,고려제강,428220000000.0,2026-07-29T22:13:32
002310,6990.0,6800.0,11380.0,8178.49,-14.53,4.15,67.35,아세아제지,275752074900.0,2026-07-29T22:13:32
002220,2555.0,2330.0,6470.0,4074.36,-37.29,5.43,177.68,한일철강,68212010300.0,2026-07-29T22:13:32
002290,3040.0,3015.0,4600.0,3663.31,-17.01,1.58,52.57,삼일기업공사,37696000000.0,2026-07-29T22:13:32
002230,4185.0,3715.0,16990.0,6940.88,-39.71,3.54,357.34,피에스텍,77092177950.0,2026-07-29T22:13:32
002350,6460.0,5620.0,10110.0,6991.58,-7.6,18.71,79.89,넥센타이어,630934485420.0,2026-07-29T22:13:32
002320,14370.0,13700.0,23850.0,19411.14,-25.97,6.6,74.09,한진,223002511920.0,2026-07-29T22:13:32
002380,352500.0,303000.0,692000.0,450772.06,-21.8,12.72,128.38,케이씨씨,3028995840000.0,2026-07-29T22:13:32
002390,8680.0,6460.0,13460.0,10722.5,-19.05,31.71,108.36,한독,119467466440.0,2026-07-29T22:13:32
002360,1874.0,1550.0,6050.0,3725.28,-49.7,7.2,290.32,SH에너지화학,20826461002.0,2026-07-29T22:13:32
002630,881.0,745.0,1936.0,1164.91,-24.37,11.42,159.87,오리엔트바이오,52235813262.0,2026-07-29T22:13:32
002450,1077.0,1045.0,1422.0,1229.98,-12.44,8.49,36.08,삼익악기,97501795455.0,2026-07-29T22:13:32
002420,5250.0,4375.0,8460.0,5432.87,-3.37,21.42,93.37,세기상사,31342227000.0,2026-07-29T22:13:32
002600,134500.0,134000.0,164400.0,150688.6,-10.74,1.64,22.69,조흥,80700000000.0,2026-07-29T22:13:32
002620,6930.0,6050.0,9920.0,8238.9,-15.89,22.74,63.97,제일파마홀딩스,110695350150.0,2026-07-29T22:13:32
002460,10720.0,9580.0,15780.0,11681.1,-8.23,18.39,64.72,HS화성,108808000000.0,2026-07-29T22:13:32
002680,1570.0,1495.0,5150.0,3384.26,-53.61,2.05,244.48,한탑,10147473630.0,2026-07-29T22:13:32
002700,1003.0,994.0,1773.0,1331.72,-24.68,1.16,78.37,신일전자,68753163563.0,2026-07-29T22:13:32
002690,1414.0,1251.0,1990.0,1589.81,-11.06,22.06,59.07,동일제강,28704709040.0,2026-07-29T22:13:32
002710,7390.0,7160.0,22950.0,15636.8,-52.74,1.46,220.53,TCC스틸,193719220830.0,2026-07-29T22:13:32
002720,3090.0,2965.0,5470.0,4394.08,-29.68,4.99,84.49,국제약품,65383880880.0,2026-07-29T22:13:32
002760,921.0,814.0,1527.0,1058.0,-12.95,15.01,87.59,보락,55167900000.0,2026-07-29T22:13:32
002780,715.0,621.0,1645.0,813.72,-12.13,9.18,164.9,진흥기업,104012297675.0,2026-07-29T22:13:32
002790,24250.0,19950.0,35950.0,27431.62,-11.6,26.88,80.2,아모레퍼시픽홀딩스,1854110865000.0,2026-07-29T22:13:32
002800,4015.0,3900.0,6990.0,5436.56,-26.15,3.72,79.23,신신제약,60909557500.0,2026-07-29T22:13:32
002810,23300.0,14510.0,23900.0,17835.99,30.63,93.61,64.71,삼영무역,430279888400.0,2026-07-29T22:13:32
002820,2195.0,1613.0,3100.0,2478.0,-11.42,39.14,92.19,SUN&L,27674535855.0,2026-07-29T22:13:32
002840,121900.0,109100.0,175700.0,144866.18,-15.85,19.22,61.04,미원상사,548550000000.0,2026-07-29T22:13:32
002870,973.0,664.0,1471.0,1114.72,-12.71,38.29,121.54,신풍,34014815100.0,2026-07-29T22:13:32
002880,713.0,684.0,1530.0,1031.42,-30.87,3.43,123.68,디와이에이,33349858435.0,2026-07-29T22:13:32
002920,1707.0,1600.0,2590.0,2030.23,-15.92,10.81,61.88,유성기업,44292382500.0,2026-07-29T22:13:32
002900,5640.0,4800.0,9900.0,6389.65,-11.73,16.47,106.25,TYM,233496000000.0,2026-07-29T22:13:32
002960,503000.0,401000.0,620000.0,463941.18,8.42,46.58,54.61,한국쉘석유,653900000000.0,2026-07-29T22:13:32
003000,3665.0,3200.0,9890.0,4463.36,-17.89,6.95,209.06,부광약품,361606019215.0,2026-07-29T22:13:32
003010,3995.0,3925.0,8780.0,5381.45,-25.76,1.44,123.69,혜인,50787424265.0,2026-07-29T22:13:32
003070,8150.0,7980.0,13570.0,9645.88,-15.51,3.04,70.05,코오롱글로벌,207205265850.0,2026-07-29T22:13:32
003030,99400.0,94400.0,260000.0,163301.47,-39.13,3.02,175.42,세아제강지주,411680705800.0,2026-07-29T22:13:32
003080,2120.0,2040.0,2985.0,2665.9,-20.48,8.47,46.32,SB성보,42442400000.0,2026-07-29T22:13:32
0030R0,3515.0,3455.0,4960.0,4348.42,-19.17,3.99,43.56,대신밸류리츠,210126700000.0,2026-07-29T22:13:32
003100,18570.0,17280.0,30450.0,20252.39,-8.31,9.79,76.22,선광,122562000000.0,2026-07-29T22:13:32
003090,15960.0,15500.0,30600.0,22392.35,-28.73,3.05,97.42,대웅,927946000800.0,2026-07-29T22:13:32
003120,20500.0,18100.0,31450.0,22794.67,-10.07,17.98,73.76,일성아이에스,272650000000.0,2026-07-29T22:13:32
003160,16500.0,12480.0,41700.0,24072.46,-31.46,13.76,234.13,디아이,466950000000.0,2026-07-29T22:13:32
003200,9510.0,9300.0,17800.0,11562.28,-17.75,2.47,91.4,일신방직,218349600000.0,2026-07-29T22:13:32
003240,812000.0,708000.0,1634000.0,955349.26,-15.0,11.23,130.79,태광산업,904080800000.0,2026-07-29T22:13:32
003230,1220000.0,981000.0,1665000.0,1290455.88,-5.46,34.94,69.72,삼양식품,9190278300000.0,2026-07-29T22:13:32
003220,7240.0,7060.0,13700.0,11487.98,-36.98,2.71,94.05,대원제약,162375700920.0,2026-07-29T22:13:32
003280,1529.0,1524.0,4795.0,1996.88,-23.43,0.15,214.63,흥아해운,367609670571.0,2026-07-29T22:13:32
003350,7300.0,6750.0,14260.0,10187.5,-28.34,7.32,111.26,한국화장품제조,165418000000.0,2026-07-29T22:13:32
003300,16860.0,15250.0,23800.0,17135.48,-1.61,18.83,56.07,한일홀딩스,519818145840.0,2026-07-29T22:13:32
003310,1461.0,1431.0,6090.0,2462.32,-40.67,0.64,325.58,대주산업,51708223350.0,2026-07-29T22:13:32
003470,3930.0,3265.0,8400.0,4313.16,-8.88,12.95,157.27,유안타증권,757232800860.0,2026-07-29T22:13:32
003460,2960.0,2620.0,4940.0,3033.9,-2.44,14.66,88.55,유화증권,167839148400.0,2026-07-29T22:13:32
003380,8820.0,7060.0,19610.0,10763.46,-18.06,14.02,177.76,하림지주,987889577220.0,2026-07-29T22:13:32
003520,1134.0,1081.0,2450.0,1840.57,-38.39,3.87,126.64,영진약품,207400356954.0,2026-07-29T22:13:32
003480,4325.0,4230.0,6790.0,5029.61,-14.01,3.71,60.52,한진중공업홀딩스,127716436900.0,2026-07-29T22:13:32
003490,24800.0,21000.0,31200.0,24250.37,2.27,37.25,48.57,대한항공,9131872392800.0,2026-07-29T22:13:32
003530,3675.0,3520.0,10300.0,5992.0,-38.67,2.29,192.61,한화투자증권,788463073125.0,2026-07-29T22:13:32
003570,29000.0,28400.0,76400.0,51291.91,-43.46,1.25,169.01,SNT다이내믹스,964328213000.0,2026-07-29T22:13:32
003550,92200.0,70100.0,185900.0,89001.84,3.59,19.08,165.19,LG,13939902768800.0,2026-07-29T22:13:32
003580,1170.0,1000.0,3230.0,2111.41,-44.59,7.62,223.0,HLB글로벌,59276300850.0,2026-07-29T22:13:32
003540,23550.0,22750.0,51400.0,30304.41,-22.29,2.79,125.93,대신증권,1122537267300.0,2026-07-29T22:13:32
003610,5210.0,3980.0,6280.0,5161.12,0.95,53.48,57.79,방림,167297153380.0,2026-07-29T22:13:32
003620,2625.0,2525.0,4670.0,3502.37,-25.05,4.66,84.95,KG모빌리티,531234144000.0,2026-07-29T22:13:32
003670,122100.0,115400.0,299500.0,188645.22,-35.28,3.64,159.53,포스코퓨처엠,10860333462000.0,2026-07-29T22:13:32
003650,139000.0,102100.0,169000.0,118152.94,17.64,55.16,65.52,미창석유공업,241814408000.0,2026-07-29T22:13:32
003690,13290.0,9930.0,15400.0,11913.86,11.55,61.43,55.09,코리안리,2348622501990.0,2026-07-29T22:13:32
003800,31650.0,26400.0,39850.0,31380.88,0.86,39.03,50.95,에이스침대,350998500000.0,2026-07-29T22:13:32
003850,7570.0,7410.0,10800.0,8904.45,-14.99,4.72,45.75,보령,649409156990.0,2026-07-29T22:13:32
003720,5680.0,3705.0,13980.0,6497.83,-12.59,19.22,277.33,삼영,193120000000.0,2026-07-29T22:13:32
003830,109400.0,101200.0,151000.0,120517.28,-9.22,16.47,49.21,대한화섬,145283200000.0,2026-07-29T22:13:32
0037T0,1993.0,1950.0,2745.0,2006.19,-0.66,5.41,40.77,KB제32호스팩,12615690000.0,2026-07-29T22:13:32
003780,3810.0,3670.0,8090.0,5998.69,-36.49,3.17,120.44,진양산업,49530000000.0,2026-07-29T22:13:32
0039P0,5920.0,4560.0,22500.0,6537.75,-9.45,7.58,393.42,매드업,111339808000.0,2026-07-29T22:13:32
003960,29050.0,23200.0,46350.0,35989.89,-19.28,25.27,99.78,사조대림,266227766350.0,2026-07-29T22:13:32
003920,42500.0,39500.0,71000.0,52499.26,-19.05,9.52,79.75,남양유업,255000000000.0,2026-07-29T22:13:32
004000,42900.0,36850.0,71800.0,47100.74,-8.92,17.31,94.84,롯데정밀화학,1106820000000.0,2026-07-29T22:13:32
004060,2210.0,2155.0,9030.0,3608.11,-38.75,0.8,319.03,SG세계물산,44735916160.0,2026-07-29T22:13:32
004090,9850.0,9690.0,33575.0,14436.95,-31.77,0.67,246.49,한국석유공업,125037082000.0,2026-07-29T22:13:32
004140,1653.0,1628.0,4120.0,2683.53,-38.4,1.0,153.07,동방,79297329198.0,2026-07-29T22:13:32
004150,2870.0,2645.0,4695.0,3267.79,-12.17,10.98,77.5,한솔홀딩스,117746399400.0,2026-07-29T22:13:32
004080,14040.0,13150.0,14760.0,13899.56,1.01,55.28,12.24,신흥,130572000000.0,2026-07-29T22:13:32
004020,24500.0,23650.0,50400.0,33864.34,-27.65,3.18,113.11,현대제철,3269421732500.0,2026-07-29T22:13:32
0041B0,2010.0,1981.0,2700.0,2048.9,-1.9,4.03,36.29,교보18호스팩,10130400000.0,2026-07-29T22:13:32
0041J0,1993.0,1971.0,5040.0,2007.78,-0.74,0.72,155.71,엘에스스팩1호,8191230000.0,2026-07-29T22:13:32
004100,2190.0,1951.0,3790.0,2542.06,-13.85,13.0,94.26,태양금속공업,80373000000.0,2026-07-29T22:13:32
004170,444500.0,160800.0,792000.0,321559.93,38.23,44.95,392.54,신세계,4198382954500.0,2026-07-29T22:13:32
0041L0,2000.0,1975.0,3075.0,2004.93,-0.25,2.27,55.7,하나35호스팩,12060000000.0,2026-07-29T22:13:32
004270,6200.0,4897.0,9858.0,6901.6,-10.17,26.26,101.31,남성,22451539200.0,2026-07-29T22:13:32
004430,11380.0,8470.0,16730.0,10338.05,10.08,35.23,97.52,송원산업,273120000000.0,2026-07-29T22:13:32
004440,4550.0,3990.0,11070.0,5545.53,-17.95,7.91,177.44,삼일씨엔에스,57930358850.0,2026-07-29T22:13:32
004250,2680.0,2650.0,4670.0,3853.99,-30.46,1.49,76.23,엔피씨,98409600000.0,2026-07-29T22:13:32
004310,4910.0,3380.0,15960.0,6493.46,-24.39,12.16,372.19,현대약품,157120000000.0,2026-07-29T22:13:32
004360,12410.0,11700.0,17110.0,14270.55,-13.04,13.12,46.24,세방,237224633230.0,2026-07-29T22:13:32
004410,951.0,870.0,2830.0,1513.63,-37.17,4.13,225.29,서울식품공업,37521717363.0,2026-07-29T22:13:32
004380,7020.0,6940.0,14650.0,12208.09,-42.5,1.04,111.1,삼익THK,145314000000.0,2026-07-29T22:13:32
004370,377500.0,319000.0,579000.0,403604.78,-6.47,22.5,81.5,농심,2296197355000.0,2026-07-29T22:13:32
004450,24350.0,24200.0,41700.0,30626.47,-20.49,0.86,72.31,삼화왕관,52459128650.0,2026-07-29T22:13:32
0044K0,1980.0,1970.0,2190.0,2013.25,-1.65,4.55,11.17,삼성스팩10호,14889600000.0,2026-07-29T22:13:32
004490,47700.0,46950.0,77700.0,62597.79,-23.8,2.44,65.5,세방전지,661122000000.0,2026-07-29T22:13:32
004540,1144.0,1090.0,2410.0,1913.54,-40.22,4.09,121.1,깨끗한나라,42603352792.0,2026-07-29T22:13:32
004690,111200.0,107600.0,176800.0,132343.38,-15.98,5.2,64.31,삼천리,403297602400.0,2026-07-29T22:13:32
004650,9020.0,8770.0,13460.0,9933.01,-9.19,5.33,53.48,창해에탄올,82901782700.0,2026-07-29T22:13:32
004590,4885.0,4375.0,8590.0,5281.4,-7.51,12.1,96.34,한국가구,73275000000.0,2026-07-29T22:13:32
004710,5850.0,4229.0,16430.0,6829.21,-14.34,13.29,288.51,한솔테크닉스,238129029450.0,2026-07-29T22:13:32
004700,63600.0,57600.0,87600.0,66430.88,-4.26,20.0,52.08,조광피혁,422885176800.0,2026-07-29T22:13:32
004560,9910.0,9730.0,25500.0,13255.92,-25.24,1.14,162.08,현대비앤지스틸,149431017010.0,2026-07-29T22:13:32
004770,1518.0,1418.0,2045.0,1647.14,-7.84,15.95,44.22,써니전자,53900290884.0,2026-07-29T22:13:32
004780,4090.0,3400.0,4250.0,3782.22,8.14,81.18,25.0,대륙제관,65044083910.0,2026-07-29T22:13:32
004720,3190.0,2590.0,5490.0,3981.42,-19.88,20.69,111.97,팜젠사이언스,72267424350.0,2026-07-29T22:13:32
004800,122400.0,64200.0,318000.0,134133.82,-8.75,22.93,395.33,효성,2049025816800.0,2026-07-29T22:13:32
004840,4195.0,3900.0,6470.0,5018.82,-16.41,11.48,65.9,DRB동일,80847566980.0,2026-07-29T22:13:32
004920,1002.0,870.0,1699.0,1139.01,-12.03,15.92,95.29,씨아이테크,52284231744.0,2026-07-29T22:13:32
