stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
000660,1420000.0,245000.0,2987000.0,967520.22,46.77,42.85,1119.18,SK하이닉스,1037299158300000.0,2026-08-10T21:58:37
000670,40150.0,31000.0,71797.0,49832.93,-19.43,22.43,131.6,영풍,739188922450.0,2026-08-10T21:58:37
000680,2960.0,2560.0,4965.0,3482.39,-15.0,16.63,93.95,LS네트웍스,233256927360.0,2026-08-10T21:58:37
0007C0,17990.0,11500.0,77000.0,31340.25,-42.6,9.91,569.57,아크릴,144465528760.0,2026-08-10T21:58:37
0007J0,8270.0,6090.0,60200.0,14446.59,-42.75,4.03,888.51,인벤테라,65049454780.0,2026-08-10T21:58:37
000760,13160.0,10380.0,25250.0,13824.45,-4.81,18.7,143.26,이화산업,36848000000.0,2026-08-10T21:58:37
000810,630000.0,412000.0,757000.0,509625.0,23.62,63.19,83.74,삼성화재해상보험,28127907990000.0,2026-08-10T21:58:37
000720,110600.0,54100.0,198400.0,100942.28,9.57,39.15,266.73,현대건설,12315947609000.0,2026-08-10T21:58:37
000700,6690.0,5000.0,7200.0,5944.49,12.54,76.82,44.0,유수홀딩스,174219722280.0,2026-08-10T21:58:37
000850,33800.0,29450.0,44850.0,34754.04,-2.75,28.25,52.29,화천기공,74360000000.0,2026-08-10T21:58:37
000860,12220.0,11110.0,18880.0,13582.28,-10.03,14.29,69.94,강남제비스코,158860000000.0,2026-08-10T21:58:37
000890,1408.0,1230.0,4390.0,2089.92,-32.63,5.63,256.91,보해양조,38894627200.0,2026-08-10T21:58:37
0009K0,26450.0,17400.0,80200.0,44320.72,-40.32,14.41,360.92,에임드바이오,1710552208450.0,2026-08-10T21:58:37
000970,6730.0,6130.0,7880.0,6913.49,-2.65,34.29,28.55,한국주철관공업,153447365000.0,2026-08-10T21:58:37
000950,30750.0,22750.0,46500.0,34002.02,-9.56,33.68,104.4,전방,51660000000.0,2026-08-10T21:58:37
0008Z0,24500.0,19000.0,58400.0,33449.24,-26.75,13.96,207.37,에스엔시스,231195818000.0,2026-08-10T21:58:37
000910,2985.0,2410.0,6150.0,4189.5,-28.75,15.37,155.19,유니온,46600682715.0,2026-08-10T21:58:37
000990,91900.0,42450.0,230500.0,88244.49,4.14,26.3,442.99,DB하이텍,3998071637200.0,2026-08-10T21:58:37
001000,589.0,561.0,3085.0,1860.51,-68.34,1.11,449.91,신라섬유,14299471060.0,2026-08-10T21:58:37
001040,145700.0,116900.0,235000.0,177619.85,-17.97,24.39,101.03,CJ,4251088608600.0,2026-08-10T21:58:37
001020,1957.0,1701.0,5200.0,3141.04,-37.7,7.32,205.7,페이퍼코리아,69662667534.0,2026-08-10T21:58:37
001060,25700.0,20700.0,39250.0,26480.7,-2.95,26.95,89.61,JW중외제약,598448401000.0,2026-08-10T21:58:37
0010F0,2375.0,1824.0,13100.0,4215.59,-43.66,4.89,618.2,보원케미칼,26466052375.0,2026-08-10T21:58:37
0011A0,9700.0,6890.0,50600.0,18708.87,-48.15,6.43,634.4,액스비스,90537278000.0,2026-08-10T21:58:37
001070,6130.0,4805.0,9460.0,6459.49,-5.1,28.46,96.88,대한방직,32489000000.0,2026-08-10T21:58:37
0010V0,9480.0,6810.0,30000.0,13792.67,-31.27,11.51,340.53,제이피아이헬스케어,48399192000.0,2026-08-10T21:58:37
001080,4090.0,2305.0,6240.0,4278.22,-4.4,45.36,170.72,만호제강,169735000000.0,2026-08-10T21:58:37
001130,11830.0,10500.0,17270.0,14081.47,-15.99,19.65,64.48,대한제분,199927000000.0,2026-08-10T21:58:37
001120,37650.0,28450.0,57700.0,36990.99,1.78,31.45,102.81,LX인터내셔널,1459314000000.0,2026-08-10T21:58:37
0011T0,5050.0,3555.0,30750.0,9186.3,-45.03,5.5,764.98,채비,237095434550.0,2026-08-10T21:58:37
001210,3140.0,2325.0,8140.0,4242.87,-25.99,14.02,250.11,금호전기,38860690240.0,2026-08-10T21:58:37
001200,4375.0,3105.0,6920.0,4151.6,5.38,33.29,122.87,유진증권,423790578750.0,2026-08-10T21:58:37
001250,2915.0,2200.0,5690.0,2745.88,6.16,20.49,158.64,GS글로벌,240585922060.0,2026-08-10T21:58:37
001230,1960.0,1510.0,2667.0,1881.0,4.2,38.89,76.62,동국홀딩스,304795121400.0,2026-08-10T21:58:37
001260,7700.0,6420.0,13400.0,8524.74,-9.67,18.34,108.72,남광토건,75710804400.0,2026-08-10T21:58:37
001340,5280.0,4075.0,8200.0,6072.15,-13.05,29.21,101.23,PKC,237748309920.0,2026-08-10T21:58:37
001290,1205.0,587.0,1782.0,848.44,42.03,51.72,203.58,상상인증권,130546229600.0,2026-08-10T21:58:37
001360,1341.0,1140.0,2320.0,1618.95,-17.17,17.03,103.51,삼성제약,126271347939.0,2026-08-10T21:58:37
001270,56000.0,39500.0,104600.0,64913.05,-13.73,25.35,164.81,부국증권,580713616000.0,2026-08-10T21:58:37
001380,1383.0,1126.0,3989.0,2792.73,-50.48,8.98,254.26,SG글로벌,31092704193.0,2026-08-10T21:58:37
0013V0,5230.0,3965.0,25600.0,7792.63,-32.89,5.85,545.65,삼진식품,51874570880.0,2026-08-10T21:58:37
001430,43050.0,23050.0,92500.0,45719.85,-5.84,28.8,301.3,세아베스틸지주,1543864222950.0,2026-08-10T21:58:37
001420,2640.0,1992.0,4550.0,3168.14,-16.67,25.33,128.41,태원물산,20064000000.0,2026-08-10T21:58:37
001440,28900.0,14740.0,75900.0,27700.62,4.33,23.15,414.93,대한전선,5664186024400.0,2026-08-10T21:58:37
001450,41000.0,25500.0,44250.0,30911.21,32.64,82.67,73.53,현대해상,3495178250000.0,2026-08-10T21:58:37
001390,4475.0,3570.0,7400.0,5052.59,-11.43,23.63,107.28,KG케미칼,300867809250.0,2026-08-10T21:58:37
001460,37150.0,29150.0,71500.0,41540.44,-10.57,18.89,145.28,BYC,232044472500.0,2026-08-10T21:58:37
001510,2300.0,1219.0,6190.0,2257.64,1.88,21.75,407.79,SK증권,531978695500.0,2026-08-10T21:58:37
001500,8110.0,6560.0,14880.0,9149.67,-11.36,18.63,126.83,현대차증권,501465986840.0,2026-08-10T21:58:37
001520,1120.0,970.0,2660.0,1495.32,-25.1,8.88,174.23,동양,119976675840.0,2026-08-10T21:58:37
001530,24950.0,14981.0,41953.0,25532.9,-2.28,36.96,180.04,디아이동일,516854743950.0,2026-08-10T21:58:37
0015N0,9070.0,4500.0,31500.0,9344.18,-2.93,16.93,600.0,아로마티카,114072682540.0,2026-08-10T21:58:37
0015S0,7410.0,4450.0,47000.0,14727.96,-49.69,6.96,956.18,페스카로,73112469300.0,2026-08-10T21:58:37
0015G0,16540.0,11000.0,55000.0,25878.55,-36.09,12.59,400.0,그린광학,193560028140.0,2026-08-10T21:58:37
001560,8730.0,8030.0,12900.0,9969.52,-12.43,14.37,60.65,제일연마,66348000000.0,2026-08-10T21:58:37
001620,2155.0,1890.0,4820.0,2629.02,-18.03,9.04,155.03,케이비아이동국실업,47967295930.0,2026-08-10T21:58:37
001550,10060.0,8640.0,20950.0,12578.97,-20.03,11.54,142.48,조비,52233924340.0,2026-08-10T21:58:37
001540,13160.0,7280.0,13650.0,8710.51,51.08,92.31,87.5,안국약품,171638247200.0,2026-08-10T21:58:37
001630,40300.0,36000.0,59300.0,47050.55,-14.35,18.45,64.72,종근당홀딩스,201897398300.0,2026-08-10T21:58:37
001780,1845.0,1380.0,3495.0,2169.93,-14.97,21.99,153.26,알루코,178651593540.0,2026-08-10T21:58:37
0017J0,3055.0,2260.0,8430.0,3780.23,-19.18,12.88,273.01,세미티에스,92067383265.0,2026-08-10T21:58:37
001750,19660.0,16490.0,31500.0,20918.86,-6.02,21.12,91.02,한양증권,297052494760.0,2026-08-10T21:58:37
001720,150100.0,116900.0,272000.0,161112.87,-6.84,21.41,132.68,신영증권,2467644000000.0,2026-08-10T21:58:37
001740,7980.0,4275.0,16240.0,5892.3,35.43,30.97,279.88,SK네트웍스,1600739234220.0,2026-08-10T21:58:37
001680,18370.0,15880.0,24700.0,20919.63,-12.19,28.23,55.54,대상,636484219250.0,2026-08-10T21:58:37
001790,2765.0,2150.0,3410.0,2836.27,-2.51,48.81,58.6,대한제당,238458894975.0,2026-08-10T21:58:37
001800,27950.0,18360.0,29950.0,22633.05,23.49,82.74,63.13,오리온홀딩스,1681378423400.0,2026-08-10T21:58:37
001810,1210.0,995.0,2320.0,1464.21,-17.36,16.23,133.17,무림SP,26786375000.0,2026-08-10T21:58:37
001820,81200.0,24950.0,196800.0,53075.37,52.99,32.73,688.78,삼화콘덴서공업,844074000000.0,2026-08-10T21:58:37
001940,26750.0,20150.0,29450.0,25440.07,5.15,70.97,46.15,KISCO홀딩스,379218165000.0,2026-08-10T21:58:37
002020,27000.0,20200.0,88200.0,50609.74,-46.65,10.0,336.63,코오롱,348507360000.0,2026-08-10T21:58:37
002030,197000.0,157800.0,402000.0,292424.63,-32.63,16.05,154.75,아세아,405593844000.0,2026-08-10T21:58:37
002070,5780.0,2978.0,15893.0,10392.38,-44.38,21.7,433.68,비비안,13897108320.0,2026-08-10T21:58:37
002100,9320.0,8550.0,11900.0,9500.66,-1.9,22.99,39.18,경농,181950399000.0,2026-08-10T21:58:37
002170,55300.0,49050.0,62700.0,55851.29,-0.99,45.79,27.83,SYTS,165900000000.0,2026-08-10T21:58:37
002140,2115.0,1648.0,3320.0,2510.06,-15.74,27.93,101.46,고려산업,52746883875.0,2026-08-10T21:58:37
002150,5170.0,4465.0,7650.0,6199.03,-16.6,22.14,71.33,도화엔지니어링,174332400000.0,2026-08-10T21:58:37
002200,2410.0,2150.0,3785.0,2875.15,-16.18,15.9,76.05,한국수출포장공업,80734857810.0,2026-08-10T21:58:37
002210,1549.0,1480.0,2525.0,1938.13,-20.08,6.6,70.61,동성제약,149663616343.0,2026-08-10T21:58:37
002220,3855.0,2330.0,6470.0,4097.9,-5.93,36.84,177.68,한일철강,102918708300.0,2026-08-10T21:58:37
002230,5380.0,3715.0,16990.0,6961.43,-22.72,12.54,357.34,피에스텍,99105356600.0,2026-08-10T21:58:37
002240,17460.0,15300.0,28300.0,19597.83,-10.91,16.62,84.97,고려제강,471420000000.0,2026-08-10T21:58:37
002310,8030.0,6800.0,11380.0,8161.07,-1.61,26.86,67.35,아세아제지,316779565300.0,2026-08-10T21:58:37
002290,3215.0,3005.0,4600.0,3650.35,-11.93,13.17,53.08,삼일기업공사,39866000000.0,2026-08-10T21:58:37
002350,6490.0,5620.0,10110.0,6991.76,-7.18,19.38,79.89,넥센타이어,633864521730.0,2026-08-10T21:58:37
002320,15220.0,13700.0,23850.0,19265.15,-21.0,14.98,74.09,한진,236193335520.0,2026-08-10T21:58:37
002380,441000.0,314000.0,692000.0,453615.81,-2.78,33.6,120.38,케이씨씨,3789467136000.0,2026-08-10T21:58:37
002390,9530.0,6460.0,13460.0,10651.58,-10.53,43.86,108.36,한독,131166469490.0,2026-08-10T21:58:37
002420,6120.0,4375.0,8460.0,5435.18,12.6,42.72,93.37,세기상사,36536081760.0,2026-08-10T21:58:37
002450,1150.0,1045.0,1422.0,1224.33,-6.07,27.85,36.08,삼익악기,104110552250.0,2026-08-10T21:58:37
002460,11570.0,9580.0,15780.0,11689.01,-1.02,32.1,64.72,HS화성,117435500000.0,2026-08-10T21:58:37
002600,136000.0,132300.0,164400.0,150084.93,-9.38,11.53,24.26,조흥,81600000000.0,2026-08-10T21:58:37
002620,7520.0,6050.0,9920.0,8197.72,-8.27,37.98,63.97,제일파마홀딩스,120119629600.0,2026-08-10T21:58:37
002630,1064.0,745.0,1936.0,1145.32,-7.1,26.78,159.87,오리엔트바이오,63086158128.0,2026-08-10T21:58:37
002690,1518.0,1251.0,1990.0,1585.69,-4.27,36.13,59.07,동일제강,30815946480.0,2026-08-10T21:58:37
002680,1654.0,1495.0,5150.0,3319.35,-50.17,4.35,244.48,한탑,10690395786.0,2026-08-10T21:58:37
002700,1029.0,994.0,1773.0,1319.93,-22.04,4.49,78.37,신일전자,70535399109.0,2026-08-10T21:58:37
002710,10560.0,6310.0,22950.0,15424.12,-31.54,25.54,263.71,TCC스틸,276816640320.0,2026-08-10T21:58:37
002720,3435.0,2810.0,5470.0,4349.19,-21.02,23.5,94.66,국제약품,72684022920.0,2026-08-10T21:58:37
002760,1013.0,814.0,1527.0,1056.05,-4.08,27.91,87.59,보락,60678700000.0,2026-08-10T21:58:37
002780,806.0,621.0,1645.0,813.96,-0.98,18.07,164.9,진흥기업,117250226470.0,2026-08-10T21:58:37
002790,26450.0,19950.0,35950.0,27282.72,-3.05,40.62,80.2,아모레퍼시픽홀딩스,2022318861000.0,2026-08-10T21:58:37
002800,4460.0,3900.0,6990.0,5388.25,-17.23,18.12,79.23,신신제약,67660430000.0,2026-08-10T21:58:37
002810,23550.0,14510.0,24000.0,18039.82,30.54,95.26,65.4,삼영무역,434896625400.0,2026-08-10T21:58:37
002840,123200.0,109100.0,171500.0,143497.06,-14.14,22.6,57.2,미원상사,554400000000.0,2026-08-10T21:58:37
002820,2275.0,1613.0,3100.0,2457.67,-7.43,44.52,92.19,SUN&L,27443789100.0,2026-08-10T21:58:37
002870,965.0,664.0,1471.0,1110.73,-13.12,37.3,121.54,신풍,33735145500.0,2026-08-10T21:58:37
002900,6880.0,4800.0,9900.0,6419.06,7.18,40.78,106.25,TYM,284832000000.0,2026-08-10T21:58:37
002880,795.0,684.0,1530.0,1020.1,-22.07,13.12,123.68,디와이에이,37185326025.0,2026-08-10T21:58:37
002920,1856.0,1600.0,2590.0,2024.21,-8.31,25.86,61.88,유성기업,48158560000.0,2026-08-10T21:58:37
002960,512000.0,401000.0,620000.0,465775.74,9.92,50.68,54.61,한국쉘석유,665600000000.0,2026-08-10T21:58:37
003000,4565.0,3200.0,9890.0,4477.98,1.94,20.4,209.06,부광약품,450404223115.0,2026-08-10T21:58:37
003010,5930.0,3925.0,8780.0,5363.16,10.57,41.3,123.69,혜인,75386589710.0,2026-08-10T21:58:37
003030,114100.0,94400.0,260000.0,160213.24,-28.78,11.9,175.42,세아제강지주,472563063700.0,2026-08-10T21:58:37
003070,9100.0,7900.0,13570.0,9615.0,-5.36,21.16,71.77,코오롱글로벌,231358026900.0,2026-08-10T21:58:37
003090,18120.0,15410.0,30600.0,22210.66,-18.42,17.84,98.57,대웅,1053532677600.0,2026-08-10T21:58:37
003080,2280.0,2040.0,2985.0,2648.99,-13.93,25.4,46.32,SB성보,45645600000.0,2026-08-10T21:58:37
0030R0,3960.0,3455.0,4960.0,4330.3,-8.55,33.55,43.56,대신밸류리츠,236728800000.0,2026-08-10T21:58:37
003100,20300.0,17280.0,30450.0,20221.58,0.39,22.93,76.22,선광,133980000000.0,2026-08-10T21:58:37
003120,20450.0,17120.0,31450.0,22715.99,-9.98,23.24,83.7,일성아이에스,271985000000.0,2026-08-10T21:58:37
003160,24900.0,12480.0,41700.0,24246.88,2.69,42.51,234.13,디아이,704670000000.0,2026-08-10T21:58:37
003200,10650.0,9300.0,17800.0,11542.32,-7.73,15.88,91.4,일신방직,244524000000.0,2026-08-10T21:58:37
003220,8140.0,7060.0,13670.0,11322.76,-28.11,16.34,93.63,대원제약,182560525620.0,2026-08-10T21:58:37
003230,1288000.0,981000.0,1665000.0,1287731.62,0.02,44.88,69.72,삼양식품,9702523320000.0,2026-08-10T21:58:37
003240,944000.0,708000.0,1634000.0,949775.74,-0.61,25.49,130.79,태광산업,1051049600000.0,2026-08-10T21:58:37
003280,1691.0,1524.0,4795.0,1989.82,-15.02,5.11,214.63,흥아해운,406558504209.0,2026-08-10T21:58:37
003300,17470.0,15250.0,23800.0,17127.02,2.0,25.96,56.07,한일홀딩스,538625326680.0,2026-08-10T21:58:37
003310,1687.0,1355.0,6090.0,2454.73,-31.28,7.01,349.45,대주산업,59706894450.0,2026-08-10T21:58:37
003350,9020.0,6750.0,14260.0,10101.36,-10.71,30.23,111.26,한국화장품제조,204393200000.0,2026-08-10T21:58:37
003380,11330.0,7060.0,19610.0,10796.58,4.94,34.02,177.76,하림지주,1269023685930.0,2026-08-10T21:58:37
003460,3200.0,2620.0,4940.0,3043.88,5.13,25.0,88.55,유화증권,181447728000.0,2026-08-10T21:58:37
003470,4635.0,3265.0,8400.0,4336.99,6.87,26.68,157.27,유안타증권,893072272770.0,2026-08-10T21:58:37
003480,4840.0,4230.0,6790.0,5013.2,-3.45,23.83,60.52,한진중공업홀딩스,142924290080.0,2026-08-10T21:58:37
003490,26850.0,21000.0,31200.0,24357.9,10.23,57.35,48.57,대한항공,9886724747850.0,2026-08-10T21:58:37
003520,1248.0,1081.0,2335.0,1808.74,-31.0,13.32,116.0,영진약품,228250128288.0,2026-08-10T21:58:37
003530,4555.0,3515.0,10300.0,5917.78,-23.03,15.33,193.03,한화투자증권,977265115125.0,2026-08-10T21:58:37
003540,26450.0,22750.0,51400.0,30344.49,-12.83,12.91,125.93,대신증권,1260769032700.0,2026-08-10T21:58:37
003550,107600.0,70100.0,185900.0,89670.96,19.99,32.38,165.19,LG,16268259630400.0,2026-08-10T21:58:37
003570,32750.0,28000.0,76400.0,50609.93,-35.29,9.81,172.86,SNT다이내믹스,1089025826750.0,2026-08-10T21:58:37
003580,1554.0,1000.0,3230.0,2068.88,-24.89,24.84,223.0,HLB글로벌,78731086770.0,2026-08-10T21:58:37
003610,5620.0,4250.0,6280.0,5195.07,8.18,67.49,47.76,방림,180462572360.0,2026-08-10T21:58:37
003620,2925.0,2525.0,4670.0,3481.1,-15.97,18.65,84.95,KG모빌리티,591946617600.0,2026-08-10T21:58:37
003650,150000.0,102100.0,169000.0,119134.19,25.91,71.6,65.52,미창석유공업,260950800000.0,2026-08-10T21:58:37
003670,165500.0,114700.0,299500.0,189173.16,-12.51,27.49,161.12,포스코퓨처엠,14720599410000.0,2026-08-10T21:58:37
003690,14650.0,10010.0,15400.0,12024.85,21.83,86.09,53.85,코리안리,2588963104150.0,2026-08-10T21:58:37
003720,7680.0,3705.0,13980.0,6579.03,16.73,38.69,277.33,삼영,261120000000.0,2026-08-10T21:58:37
003780,3910.0,3660.0,8090.0,5941.47,-34.19,5.64,121.04,진양산업,50830000000.0,2026-08-10T21:58:37
0037T0,1989.0,1950.0,2745.0,2005.67,-0.83,4.91,40.77,KB제32호스팩,12590370000.0,2026-08-10T21:58:37
003800,33200.0,26400.0,39850.0,31493.75,5.42,50.56,50.95,에이스침대,368188000000.0,2026-08-10T21:58:37
003830,116000.0,101200.0,151000.0,119668.01,-3.07,29.72,49.21,대한화섬,154048000000.0,2026-08-10T21:58:37
0039P0,9770.0,4560.0,22500.0,6979.82,39.97,29.04,393.42,매드업,183748298000.0,2026-08-10T21:58:37
003920,44950.0,39500.0,71000.0,51880.15,-13.36,17.3,79.75,남양유업,255021442650.0,2026-08-10T21:58:37
003850,9140.0,7410.0,10800.0,8910.7,2.57,51.03,45.75,보령,784095071980.0,2026-08-10T21:58:37
003960,32200.0,23200.0,46350.0,35661.4,-9.71,38.88,99.78,사조대림,295095837400.0,2026-08-10T21:58:37
004000,48700.0,39350.0,71800.0,47328.12,2.9,28.81,82.47,롯데정밀화학,1256460000000.0,2026-08-10T21:58:37
004020,28900.0,23650.0,50400.0,33782.9,-14.45,19.63,113.11,현대제철,3856583186500.0,2026-08-10T21:58:37
004060,2760.0,2155.0,9030.0,3581.71,-22.94,8.8,319.03,SG세계물산,55869288960.0,2026-08-10T21:58:37
004080,14050.0,13150.0,14760.0,13884.26,1.19,55.9,12.24,신흥,130665000000.0,2026-08-10T21:58:37
004090,10740.0,9690.0,33575.0,14289.96,-24.84,4.4,246.49,한국석유공업,136334848800.0,2026-08-10T21:58:37
004100,2425.0,1951.0,3790.0,2532.74,-4.25,25.77,94.26,태양금속공업,88997500000.0,2026-08-10T21:58:37
0041B0,2010.0,1981.0,2700.0,2047.44,-1.83,4.03,36.29,교보18호스팩,10130400000.0,2026-08-10T21:58:37
004140,1887.0,1617.0,4120.0,2654.42,-28.91,10.79,154.79,동방,90522722442.0,2026-08-10T21:58:37
004170,432000.0,160800.0,792000.0,328449.26,31.53,42.97,392.54,신세계,4080318192000.0,2026-08-10T21:58:37
004150,3200.0,2645.0,4695.0,3266.4,-2.03,27.07,77.5,한솔홀딩스,131285184000.0,2026-08-10T21:58:37
0041L0,1996.0,1975.0,3075.0,2004.69,-0.43,1.91,55.7,하나35호스팩,12035880000.0,2026-08-10T21:58:37
0041J0,1989.0,1966.0,5040.0,2007.23,-0.91,0.75,156.36,엘에스스팩1호,8174790000.0,2026-08-10T21:58:37
004250,2945.0,2415.0,4670.0,3804.78,-22.6,23.5,93.37,엔피씨,108140400000.0,2026-08-10T21:58:37
004270,5260.0,4897.0,9254.0,6810.31,-22.76,8.33,88.97,남성,23986273280.0,2026-08-10T21:58:37
004310,6360.0,3400.0,15960.0,6561.6,-3.07,23.57,369.41,현대약품,203520000000.0,2026-08-10T21:58:37
004360,13200.0,11700.0,17110.0,14218.38,-7.16,27.73,46.24,세방,252325959600.0,2026-08-10T21:58:37
004370,397000.0,319000.0,579000.0,403360.29,-1.58,30.0,81.5,농심,2414808874000.0,2026-08-10T21:58:37
004380,8820.0,6760.0,14650.0,12068.64,-26.92,26.11,116.72,삼익THK,182574000000.0,2026-08-10T21:58:37
004410,1093.0,870.0,2830.0,1497.25,-27.0,11.38,225.29,서울식품공업,43124329209.0,2026-08-10T21:58:37
004430,12590.0,8470.0,16730.0,10314.63,22.06,49.88,97.52,송원산업,302160000000.0,2026-08-10T21:58:37
004440,4845.0,3990.0,11070.0,5540.81,-12.56,12.08,177.44,삼일씨엔에스,61686283215.0,2026-08-10T21:58:37
004450,26200.0,24100.0,41700.0,30345.96,-13.66,11.93,73.03,삼화왕관,56444729800.0,2026-08-10T21:58:37
0044K0,1987.0,1970.0,2190.0,2012.3,-1.26,7.73,11.17,삼성스팩10호,14942240000.0,2026-08-10T21:58:37
004490,56000.0,46900.0,77700.0,62136.76,-9.88,29.55,65.67,세방전지,776160000000.0,2026-08-10T21:58:37
004540,1209.0,1060.0,2410.0,1884.42,-35.84,11.04,127.36,깨끗한나라,45023997837.0,2026-08-10T21:58:37
004560,12380.0,9250.0,25500.0,13237.13,-6.48,19.26,175.68,현대비앤지스틸,186675680180.0,2026-08-10T21:58:37
004590,5310.0,4375.0,8590.0,5277.9,0.61,22.18,96.34,한국가구,79650000000.0,2026-08-10T21:58:37
004650,9430.0,8770.0,13460.0,9918.42,-4.92,14.07,53.48,창해에탄올,86670045550.0,2026-08-10T21:58:37
004690,123100.0,107600.0,176800.0,131925.37,-6.69,22.4,64.31,삼천리,446456248700.0,2026-08-10T21:58:37
004700,64900.0,57600.0,87600.0,66466.18,-2.36,24.33,52.08,조광피혁,431529056200.0,2026-08-10T21:58:37
004710,7370.0,4229.0,16430.0,6860.39,7.43,25.74,288.51,한솔테크닉스,391493051290.0,2026-08-10T21:58:37
004720,3395.0,2590.0,5490.0,3949.76,-14.05,27.76,111.97,팜젠사이언스,76911569175.0,2026-08-10T21:58:37
004770,1708.0,1418.0,2045.0,1643.58,3.92,46.25,44.22,써니전자,60646704104.0,2026-08-10T21:58:37
004780,4085.0,3400.0,4250.0,3789.17,7.81,80.59,25.0,대륙제관,64964567915.0,2026-08-10T21:58:37
004800,161600.0,66700.0,318000.0,136452.21,18.43,37.76,376.76,효성,2705249771200.0,2026-08-10T21:58:37
004840,4480.0,3900.0,6470.0,4996.54,-10.34,22.57,65.9,DRB동일,86340190720.0,2026-08-10T21:58:37
