stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
0004Y0,1999.0,1930.0,2125.0,2018.49,-0.97,35.38,10.1,디비금융제14호스팩,10624685000.0,2026-09-24T23:55:28
000490,7580.0,5470.0,13640.0,9192.7,-17.54,25.83,149.36,대동,217354562100.0,2026-09-24T23:55:28
000440,12520.0,11170.0,38000.0,16692.15,-24.99,5.03,240.2,중앙에너비스,77527768500.0,2026-09-24T23:55:28
000540,3560.0,2870.0,7480.0,3860.39,-7.78,14.97,160.63,흥국화재,220352272350.0,2026-09-24T23:55:28
000590,68400.0,60300.0,100300.0,76536.67,-10.63,20.25,66.33,CS홀딩스,78966568800.0,2026-09-24T23:55:28
000640,95900.0,74500.0,121887.0,99276.76,-3.4,45.16,63.61,동아쏘시오홀딩스,623432000200.0,2026-09-24T23:55:28
000660,1863000.0,245000.0,2987000.0,1136961.11,63.86,59.01,1119.18,SK하이닉스,1360176783630000.0,2026-09-24T23:55:28
0007C0,19160.0,11500.0,77000.0,28996.4,-33.92,11.69,569.57,아크릴,152897368960.0,2026-09-24T23:55:28
000700,6630.0,5000.0,7200.0,5991.78,10.65,74.09,44.0,유수홀딩스,172917631680.0,2026-09-24T23:55:28
000670,43200.0,31000.0,71797.0,49759.58,-13.18,29.9,131.6,영풍,797182573900.0,2026-09-24T23:55:28
000680,2935.0,2560.0,4965.0,3362.5,-12.71,15.59,93.95,LS네트웍스,229316776560.0,2026-09-24T23:55:28
000720,122300.0,54100.0,198400.0,107225.56,14.06,47.26,266.73,현대건설,13485183141500.0,2026-09-24T23:55:28
000760,12390.0,10380.0,25250.0,13921.15,-11.0,13.52,143.26,이화산업,34692000000.0,2026-09-24T23:55:28
0007J0,14200.0,6090.0,60200.0,13041.43,8.88,14.99,888.51,인벤테라,111693138800.0,2026-09-24T23:55:28
000860,12080.0,11110.0,18880.0,13566.67,-10.96,12.48,69.94,강남제비스코,156130000000.0,2026-09-24T23:55:28
000810,648000.0,419000.0,757000.0,533277.78,21.51,67.75,80.67,삼성화재해상보험,28931562504000.0,2026-09-24T23:55:28
000850,37500.0,29450.0,44850.0,35178.7,6.6,52.27,52.29,화천기공,82060000000.0,2026-09-24T23:55:28
000880,130100.0,88955.0,199759.0,125145.59,3.96,37.13,124.56,한화,6932756610000.0,2026-09-24T23:55:28
0008Z0,23350.0,19000.0,58400.0,32331.67,-27.78,11.04,207.37,에스엔시스,221759254000.0,2026-09-24T23:55:28
000950,29800.0,22750.0,45500.0,33499.26,-11.04,30.99,100.0,전방,49560000000.0,2026-09-24T23:55:28
000890,1296.0,1230.0,4390.0,1973.67,-34.34,2.09,256.91,보해양조,35607368225.0,2026-09-24T23:55:28
000970,6560.0,6130.0,7880.0,6848.07,-4.21,24.57,28.55,한국주철관공업,149571280000.0,2026-09-24T23:55:28
000910,2955.0,2410.0,6150.0,3968.43,-25.54,14.57,155.19,유니온,45976217955.0,2026-09-24T23:55:28
0009K0,21200.0,17400.0,80200.0,41151.22,-48.48,6.05,360.92,에임드바이오,1390842945400.0,2026-09-24T23:55:28
000990,131700.0,42450.0,230500.0,95206.48,38.33,47.46,442.99,DB하이텍,5742605616000.0,2026-09-24T23:55:28
001000,1695.0,1677.0,15425.0,8473.7,-80.0,0.13,819.8,신라섬유,8230086060.0,2026-09-24T23:55:28
001020,2010.0,1701.0,5200.0,2977.79,-32.5,8.83,205.7,페이퍼코리아,70837357380.0,2026-09-24T23:55:28
001040,130000.0,116900.0,235000.0,174602.22,-25.55,11.09,101.03,CJ,3793009740000.0,2026-09-24T23:55:28
0010F0,2550.0,1824.0,13100.0,3707.04,-31.21,6.44,618.2,보원케미칼,28360464545.0,2026-09-24T23:55:28
0011A0,12190.0,6890.0,50600.0,16753.5,-27.24,12.13,634.4,액스비스,113404941000.0,2026-09-24T23:55:28
001120,40350.0,28450.0,57700.0,37944.63,6.34,40.68,102.81,LX인터내셔널,1558152000000.0,2026-09-24T23:55:28
0011T0,5490.0,3555.0,30750.0,7913.0,-30.62,7.12,764.98,채비,254466783220.0,2026-09-24T23:55:28
001130,10900.0,10500.0,16400.0,13619.37,-19.97,6.78,56.19,대한제분,185731000000.0,2026-09-24T23:55:28
001060,26450.0,20700.0,39250.0,27048.33,-2.21,31.0,89.61,JW중외제약,625227220500.0,2026-09-24T23:55:28
001080,3670.0,2420.0,6240.0,4460.76,-17.73,32.72,157.85,만호제강,130100926800.0,2026-09-24T23:55:28
001070,5880.0,4805.0,9460.0,6368.33,-7.67,23.09,96.88,대한방직,31270000000.0,2026-09-24T23:55:28
0010V0,8650.0,6810.0,30000.0,13222.88,-34.58,7.93,340.53,제이피아이헬스케어,43906440000.0,2026-09-24T23:55:28
001200,4160.0,3105.0,6920.0,4237.43,-1.83,27.65,122.87,유진증권,400542638430.0,2026-09-24T23:55:28
001230,2115.0,1510.0,2667.0,1895.74,11.57,52.29,76.62,동국홀딩스,328121278650.0,2026-09-24T23:55:28
001210,9960.0,2325.0,14350.0,4723.67,110.85,63.49,517.2,금호전기,123259441440.0,2026-09-24T23:55:28
001250,2550.0,2200.0,5690.0,2741.04,-6.97,10.03,158.64,GS글로벌,209223091740.0,2026-09-24T23:55:28
001260,7640.0,6420.0,13400.0,8356.15,-8.57,17.48,108.72,남광토건,75415827240.0,2026-09-24T23:55:28
001270,51000.0,44800.0,104600.0,64787.78,-21.28,10.37,133.48,부국증권,537160094800.0,2026-09-24T23:55:28
001290,4030.0,2935.0,8910.0,4380.02,-7.99,18.33,203.58,상상인증권,87861404320.0,2026-09-24T23:55:28
001360,1279.0,1140.0,2320.0,1582.14,-19.16,11.78,103.51,삼성제약,123069837253.0,2026-09-24T23:55:28
001340,5130.0,4075.0,8200.0,5956.33,-13.87,25.58,101.23,PKC,230543815680.0,2026-09-24T23:55:28
001380,1146.0,1126.0,3989.0,2544.37,-54.96,0.7,254.26,SG글로벌,25517150585.0,2026-09-24T23:55:28
001390,4225.0,3570.0,7400.0,5017.57,-15.8,17.1,107.28,KG케미칼,279891325740.0,2026-09-24T23:55:28
0013V0,4875.0,3965.0,25600.0,7353.7,-33.71,4.21,545.65,삼진식품,48403041280.0,2026-09-24T23:55:28
001440,31350.0,14740.0,75900.0,29260.67,7.14,27.16,414.93,대한전선,6065970846200.0,2026-09-24T23:55:28
001430,44700.0,23050.0,92500.0,47081.48,-5.06,31.17,301.3,세아베스틸지주,1588691871700.0,2026-09-24T23:55:28
001450,47350.0,26100.0,54700.0,33476.85,41.44,74.3,109.58,현대해상,4053554287500.0,2026-09-24T23:55:28
001510,2330.0,1219.0,6190.0,2387.26,-2.4,22.35,407.79,SK증권,536604597200.0,2026-09-24T23:55:28
001460,35000.0,29150.0,71500.0,41218.33,-15.09,13.81,145.28,BYC,218302942500.0,2026-09-24T23:55:28
001500,7880.0,6560.0,14880.0,9056.56,-12.99,15.87,126.83,현대차증권,484771064960.0,2026-09-24T23:55:28
001520,1156.0,970.0,2660.0,1471.81,-21.46,11.01,174.23,동양,123511702896.0,2026-09-24T23:55:28
001530,25200.0,14981.0,41572.0,23779.0,5.98,38.43,177.5,디아이동일,519962087100.0,2026-09-24T23:55:28
001550,10640.0,8640.0,20950.0,12200.3,-12.79,16.25,142.48,조비,54362742330.0,2026-09-24T23:55:28
001540,10020.0,7280.0,13650.0,9031.48,10.95,43.01,87.5,안국약품,130424200000.0,2026-09-24T23:55:28
001560,9360.0,8030.0,12900.0,9884.0,-5.3,27.31,60.65,제일연마,68248000000.0,2026-09-24T23:55:28
0015S0,7950.0,4450.0,47000.0,13552.33,-41.34,8.23,956.18,페스카로,78243168900.0,2026-09-24T23:55:28
0015N0,11660.0,4500.0,31500.0,9502.25,22.71,26.52,600.0,아로마티카,145389218320.0,2026-09-24T23:55:28
0015G0,14600.0,11000.0,55000.0,24224.95,-39.73,8.18,400.0,그린광학,170506022370.0,2026-09-24T23:55:28
001680,17840.0,15880.0,24150.0,20296.19,-12.1,23.7,52.08,대상,617081325250.0,2026-09-24T23:55:28
001630,37500.0,36000.0,55600.0,45579.81,-17.73,7.65,54.44,종근당홀딩스,187619294450.0,2026-09-24T23:55:28
001620,2195.0,1890.0,4820.0,2592.44,-15.33,10.41,155.03,케이비아이동국실업,49636691380.0,2026-09-24T23:55:28
001750,19300.0,16510.0,31500.0,21060.07,-8.36,18.61,90.79,한양증권,290253226060.0,2026-09-24T23:55:28
001740,6060.0,4275.0,16240.0,6142.52,-1.34,14.92,279.88,SK네트웍스,1217604906230.0,2026-09-24T23:55:28
001720,137900.0,119300.0,272000.0,163123.7,-15.46,12.18,128.0,신영증권,2268720000000.0,2026-09-24T23:55:28
0017J0,2510.0,2260.0,8430.0,3333.72,-24.71,4.05,273.01,세미티에스,75829868115.0,2026-09-24T23:55:28
001780,1558.0,1380.0,3495.0,2086.56,-25.33,8.42,153.26,알루코,149699384072.0,2026-09-24T23:55:28
001800,23750.0,18360.0,29950.0,22949.41,3.49,46.51,63.13,오리온홀딩스,1428720485000.0,2026-09-24T23:55:28
001810,1165.0,995.0,2320.0,1408.88,-17.31,12.83,133.17,무림SP,25723775000.0,2026-09-24T23:55:28
001820,146900.0,24950.0,196800.0,63490.56,131.37,70.96,688.78,삼화콘덴서공업,1527025500000.0,2026-09-24T23:55:28
001790,2840.0,2150.0,3260.0,2803.37,1.31,62.16,51.63,대한제당,241908571575.0,2026-09-24T23:55:28
002030,212000.0,157800.0,402000.0,277531.48,-23.61,22.19,154.75,아세아,439564902000.0,2026-09-24T23:55:28
001940,26400.0,20150.0,28650.0,25557.41,3.3,73.53,42.18,KISCO홀딩스,374256432000.0,2026-09-24T23:55:28
002020,23950.0,20200.0,88200.0,47888.7,-49.99,5.51,336.63,코오롱,308493552000.0,2026-09-24T23:55:28
002150,5030.0,4465.0,7650.0,6022.98,-16.49,17.74,71.33,도화엔지니어링,169611600000.0,2026-09-24T23:55:28
002170,53900.0,49050.0,62700.0,55703.89,-3.24,35.53,27.83,SYTS,159000000000.0,2026-09-24T23:55:28
002200,2815.0,2150.0,3785.0,2843.26,-0.99,40.67,76.05,한국수출포장공업,94302333915.0,2026-09-24T23:55:28
002140,1926.0,1648.0,3320.0,2413.99,-20.21,16.63,101.46,고려산업,47609362325.0,2026-09-24T23:55:28
002100,8970.0,8550.0,11900.0,9414.07,-4.72,12.54,39.18,경농,175312723500.0,2026-09-24T23:55:28
002210,1285.0,1250.0,2525.0,1883.61,-31.78,2.75,102.0,동성제약,122223676355.0,2026-09-24T23:55:28
002290,3290.0,3005.0,4600.0,3610.5,-8.88,17.87,53.08,삼일기업공사,40548000000.0,2026-09-24T23:55:28
002220,2880.0,2330.0,6470.0,4125.57,-30.19,13.29,177.68,한일철강,76621710200.0,2026-09-24T23:55:28
002230,5050.0,3715.0,16990.0,7071.09,-28.58,10.06,357.34,피에스텍,92105350000.0,2026-09-24T23:55:28
002240,16700.0,15300.0,28300.0,19459.96,-14.18,10.77,84.97,고려제강,447120000000.0,2026-09-24T23:55:28
002310,8390.0,6800.0,11380.0,8171.67,2.67,34.72,67.35,아세아제지,331375884000.0,2026-09-24T23:55:28
002350,5590.0,5460.0,10110.0,6996.59,-20.1,2.8,85.16,넥센타이어,545963432430.0,2026-09-24T23:55:28
002320,14280.0,13700.0,23650.0,18520.96,-22.9,5.83,72.63,한진,219122857920.0,2026-09-24T23:55:28
002390,8370.0,6460.0,12900.0,10341.74,-19.07,29.66,99.69,한독,115338406540.0,2026-09-24T23:55:28
002380,476500.0,336000.0,692000.0,466579.63,2.13,39.47,105.95,케이씨씨,4090218496000.0,2026-09-24T23:55:28
002450,1099.0,1045.0,1361.0,1202.03,-8.57,17.09,30.24,삼익악기,97592326370.0,2026-09-24T23:55:28
002420,6300.0,4375.0,8460.0,5468.11,15.21,47.12,93.37,세기상사,192617523120.0,2026-09-24T23:55:28
002600,137500.0,132300.0,164400.0,148119.63,-7.17,16.2,24.26,조흥,82500000000.0,2026-09-24T23:55:28
002460,11010.0,9580.0,15780.0,11678.63,-5.73,23.06,64.72,HS화성,111954500000.0,2026-09-24T23:55:28
002620,7500.0,6050.0,9850.0,8043.37,-6.76,38.16,62.81,제일파마홀딩스,119800162500.0,2026-09-24T23:55:28
002690,1423.0,1251.0,1990.0,1568.81,-9.29,23.27,59.07,동일제강,28643807960.0,2026-09-24T23:55:28
002680,2830.0,1495.0,5150.0,3161.57,-10.49,36.53,244.48,한탑,21949564900.0,2026-09-24T23:55:28
002700,925.0,919.0,1501.0,1263.07,-26.77,1.03,63.33,신일전자,63132266841.0,2026-09-24T23:55:28
002710,11300.0,6310.0,22950.0,14619.11,-22.7,29.99,263.71,TCC스틸,293331269430.0,2026-09-24T23:55:28
002720,3250.0,2810.0,5470.0,4172.93,-22.12,16.54,94.66,국제약품,68452056520.0,2026-09-24T23:55:28
002760,994.0,814.0,1527.0,1053.58,-5.66,25.25,87.59,보락,59660400000.0,2026-09-24T23:55:28
002790,26400.0,19950.0,35950.0,26716.48,-1.18,40.31,80.2,아모레퍼시픽홀딩스,2014673043000.0,2026-09-24T23:55:28
002810,21200.0,14510.0,24550.0,18672.0,13.54,66.63,69.19,삼영무역,386882560600.0,2026-09-24T23:55:28
002800,4445.0,3900.0,6990.0,5243.96,-15.24,17.64,79.23,신신제약,67129462500.0,2026-09-24T23:55:28
002780,6770.0,6210.0,16450.0,8129.26,-16.72,5.47,164.9,진흥기업,98047952760.0,2026-09-24T23:55:28
002870,1121.0,664.0,1471.0,1094.9,2.38,56.63,121.54,신풍,39118785300.0,2026-09-24T23:55:28
002840,136500.0,109100.0,161900.0,139766.3,-2.34,51.89,48.4,미원상사,614700000000.0,2026-09-24T23:55:28
002880,3440.0,3385.0,7650.0,4861.8,-29.24,1.29,126.0,디와이에이,32320830545.0,2026-09-24T23:55:28
002900,6590.0,5380.0,9900.0,6624.15,-0.52,26.77,84.01,TYM,273654000000.0,2026-09-24T23:55:28
002920,1843.0,1600.0,2590.0,1961.63,-6.05,24.55,61.88,유성기업,47821242500.0,2026-09-24T23:55:28
002960,509000.0,401000.0,620000.0,472127.78,7.81,49.32,54.61,한국쉘석유,663000000000.0,2026-09-24T23:55:28
003000,3970.0,3235.0,9890.0,4561.22,-12.96,11.04,205.72,부광약품,387752157030.0,2026-09-24T23:55:28
003010,9450.0,3925.0,13290.0,5893.26,60.35,59.0,238.6,혜인,118737056980.0,2026-09-24T23:55:28
003030,102000.0,94200.0,260000.0,147242.96,-30.73,4.7,176.01,세아제강지주,418307357000.0,2026-09-24T23:55:28
003080,2240.0,2040.0,2985.0,2582.56,-13.26,21.16,46.32,SB성보,44244200000.0,2026-09-24T23:55:28
003070,9230.0,7900.0,13570.0,9581.67,-3.67,23.46,71.77,코오롱글로벌,233137704030.0,2026-09-24T23:55:28
003090,15870.0,15410.0,30600.0,21353.89,-25.68,3.03,98.57,대웅,923876062200.0,2026-09-24T23:55:28
0030R0,3705.0,3455.0,4760.0,4264.93,-13.13,19.16,37.77,대신밸류리츠,221484900000.0,2026-09-24T23:55:28
003100,20400.0,17280.0,30450.0,20234.74,0.82,23.69,76.22,선광,134640000000.0,2026-09-24T23:55:28
003200,11060.0,9300.0,17800.0,11566.22,-4.38,20.71,91.4,일신방직,254856000000.0,2026-09-24T23:55:28
003160,36750.0,12480.0,41700.0,25947.7,41.63,83.06,234.13,디아이,1040025000000.0,2026-09-24T23:55:28
003120,21850.0,17120.0,29300.0,22150.19,-1.36,38.83,71.14,일성아이에스,291935000000.0,2026-09-24T23:55:28
003220,7840.0,7060.0,13670.0,10697.44,-26.71,11.8,93.63,대원제약,176056526550.0,2026-09-24T23:55:28
003230,1218000.0,981000.0,1665000.0,1279659.26,-4.82,34.65,69.72,삼양식품,9152613225000.0,2026-09-24T23:55:28
003240,910000.0,708000.0,1634000.0,931625.93,-2.32,21.81,130.79,태광산업,1013194000000.0,2026-09-24T23:55:28
003280,1785.0,1524.0,4795.0,1989.55,-10.28,7.98,214.63,흥아해운,427235045523.0,2026-09-24T23:55:28
003300,18230.0,15250.0,23800.0,17060.22,6.86,34.85,56.07,한일홀딩스,539858584440.0,2026-09-24T23:55:28
003350,15650.0,6750.0,17910.0,10190.63,53.57,79.75,165.33,한국화장품제조,359161000000.0,2026-09-24T23:55:28
003310,1624.0,1355.0,6090.0,2447.03,-33.63,5.68,349.45,대주산업,57760315200.0,2026-09-24T23:55:28
003470,4425.0,3265.0,8400.0,4433.83,-0.2,22.59,157.27,유안타증권,849719249820.0,2026-09-24T23:55:28
003380,11090.0,7060.0,19610.0,10957.04,1.21,32.11,177.76,하림지주,1235421999630.0,2026-09-24T23:55:28
003460,2985.0,2620.0,4940.0,3063.93,-2.58,15.73,88.55,유화증권,169256708775.0,2026-09-24T23:55:28
003480,4750.0,4230.0,6790.0,4939.65,-3.84,20.31,60.52,한진중공업홀딩스,138937765460.0,2026-09-24T23:55:28
003490,31500.0,21000.0,32100.0,24807.22,26.98,94.59,52.86,대한항공,11598949183500.0,2026-09-24T23:55:28
003530,4615.0,3515.0,10300.0,5747.94,-19.71,16.21,193.03,한화투자증권,983701548375.0,2026-09-24T23:55:28
003520,1024.0,998.0,2320.0,1683.84,-39.19,1.97,132.46,영진약품,186916371082.0,2026-09-24T23:55:28
003540,26150.0,22750.0,51400.0,30359.63,-13.87,11.87,125.93,대신증권,1241702582300.0,2026-09-24T23:55:28
003550,113400.0,70100.0,185900.0,93807.41,20.89,37.39,165.19,LG,16918385247600.0,2026-09-24T23:55:28
003570,26350.0,26050.0,76400.0,47830.19,-44.91,0.6,193.28,SNT다이내믹스,866232756850.0,2026-09-24T23:55:28
003580,1608.0,1000.0,3230.0,1956.53,-17.81,27.26,223.0,HLB글로벌,80200328415.0,2026-09-24T23:55:28
003620,2485.0,2470.0,4670.0,3378.2,-26.44,0.68,89.07,KG모빌리티,499866032640.0,2026-09-24T23:55:28
003610,5700.0,4300.0,6280.0,5337.52,6.79,70.71,46.05,방림,183031434600.0,2026-09-24T23:55:28
003650,124800.0,102100.0,169000.0,121974.07,2.32,33.93,65.52,미창석유공업,217980901600.0,2026-09-24T23:55:28
003670,180600.0,114700.0,299500.0,193532.59,-6.68,35.66,161.12,포스코퓨처엠,16001424978000.0,2026-09-24T23:55:28
003690,14630.0,10010.0,15660.0,12484.74,17.18,81.77,56.44,코리안리,2592497524770.0,2026-09-24T23:55:28
003720,6460.0,4365.0,13980.0,6880.22,-6.11,21.79,220.27,삼영,218960000000.0,2026-09-24T23:55:28
0037T0,1962.0,1901.0,2055.0,2004.83,-2.14,39.61,8.1,KB제32호스팩,12565050000.0,2026-09-24T23:55:28
003780,4295.0,3660.0,8090.0,5743.91,-25.23,14.33,121.04,진양산업,55705000000.0,2026-09-24T23:55:28
003800,32300.0,26400.0,39850.0,31797.96,1.58,43.87,50.95,에이스침대,358761500000.0,2026-09-24T23:55:28
003830,113900.0,101200.0,148800.0,117189.63,-2.81,26.68,47.04,대한화섬,145814400000.0,2026-09-24T23:55:28
003850,8280.0,7410.0,10800.0,8961.26,-7.6,25.66,45.75,보령,710318073960.0,2026-09-24T23:55:28
003920,42400.0,39500.0,60100.0,49472.22,-14.3,14.08,52.15,남양유업,238852118700.0,2026-09-24T23:55:28
0039P0,7780.0,4560.0,22500.0,7617.71,2.13,17.95,393.42,매드업,145005054000.0,2026-09-24T23:55:28
003960,26700.0,23200.0,43950.0,34143.33,-21.8,16.87,89.44,사조대림,243774822200.0,2026-09-24T23:55:28
004000,43300.0,40050.0,71800.0,47860.93,-9.53,10.24,79.28,롯데정밀화학,1111980000000.0,2026-09-24T23:55:28
004060,2110.0,2020.0,9030.0,3456.22,-38.95,1.28,347.03,SG세계물산,42812879040.0,2026-09-24T23:55:28
004020,32000.0,23650.0,50400.0,33415.74,-4.24,31.21,113.11,현대제철,4263592830750.0,2026-09-24T23:55:28
004080,14500.0,13150.0,16470.0,13858.93,4.63,40.66,25.25,신흥,136245000000.0,2026-09-24T23:55:28
004090,11590.0,9690.0,33575.0,13997.04,-17.2,7.95,246.49,한국석유공업,146363203600.0,2026-09-24T23:55:28
004100,3090.0,1951.0,3790.0,2555.37,20.92,61.94,94.26,태양금속공업,112852500000.0,2026-09-24T23:55:28
004140,1754.0,1617.0,3560.0,2490.21,-29.56,7.05,120.16,동방,83758703436.0,2026-09-24T23:55:28
004150,3450.0,2645.0,4695.0,3281.67,5.13,39.27,77.5,한솔홀딩스,141746972100.0,2026-09-24T23:55:28
004170,349000.0,160800.0,792000.0,354051.85,-1.43,29.82,392.54,신세계,3277477807000.0,2026-09-24T23:55:28
0041B0,2005.0,1981.0,2110.0,2043.23,-1.87,18.6,6.51,교보18호스팩,10105200000.0,2026-09-24T23:55:28
0041J0,1976.0,1900.0,2065.0,2003.31,-1.36,46.06,8.68,엘에스스팩1호,8170680000.0,2026-09-24T23:55:28
0041L0,1977.0,1900.0,2055.0,2003.41,-1.32,49.68,8.16,하나35호스팩,11921310000.0,2026-09-24T23:55:28
004310,8850.0,3500.0,15960.0,7050.89,25.52,42.94,356.0,현대약품,283520000000.0,2026-09-24T23:55:28
004250,2835.0,2415.0,4435.0,3629.07,-21.88,20.79,83.64,엔피씨,104101200000.0,2026-09-24T23:55:28
004370,391500.0,319000.0,579000.0,406420.37,-3.67,27.88,81.5,농심,2372230380000.0,2026-09-24T23:55:28
004360,13380.0,11700.0,17110.0,14052.81,-4.79,31.05,46.24,세방,255957924170.0,2026-09-24T23:55:28
004410,1218.0,870.0,2830.0,1452.28,-16.13,17.76,225.29,서울식품공업,47858930769.0,2026-09-24T23:55:28
004380,7500.0,6760.0,14650.0,11504.11,-34.81,9.38,116.72,삼익THK,152559000000.0,2026-09-24T23:55:28
004430,11300.0,8470.0,16730.0,10285.11,9.87,34.26,97.52,송원산업,270720000000.0,2026-09-24T23:55:28
004440,5420.0,3990.0,11070.0,5557.7,-2.48,20.2,177.44,삼일씨엔에스,63914373940.0,2026-09-24T23:55:28
004450,28500.0,24100.0,36500.0,29209.26,-2.43,35.48,51.45,삼화왕관,61399801500.0,2026-09-24T23:55:28
004490,59200.0,46900.0,77700.0,61057.78,-3.04,39.94,65.67,세방전지,821898000000.0,2026-09-24T23:55:28
004540,1235.0,1060.0,2405.0,1778.64,-30.56,13.01,126.89,깨끗한나라,44949516451.0,2026-09-24T23:55:28
004560,12490.0,9250.0,25500.0,13175.59,-5.2,19.94,175.68,현대비앤지스틸,187278832620.0,2026-09-24T23:55:28
004590,5270.0,4375.0,8590.0,5201.06,1.33,21.23,96.34,한국가구,78000000000.0,2026-09-24T23:55:28
004650,9310.0,8770.0,13460.0,9788.85,-4.89,11.51,53.48,창해에탄올,85475230500.0,2026-09-24T23:55:28
0044K0,2000.0,1970.0,2190.0,2009.41,-0.47,13.64,11.17,삼성스팩10호,14867040000.0,2026-09-24T23:55:28
004690,130100.0,107600.0,161900.0,130103.33,-0.0,41.44,50.46,삼천리,474745109300.0,2026-09-24T23:55:28
004700,65200.0,57600.0,84300.0,65968.52,-1.16,28.46,46.35,조광피혁,433523797600.0,2026-09-24T23:55:28
004710,9930.0,4229.0,16430.0,7132.82,39.22,46.73,288.51,한솔테크닉스,525130818300.0,2026-09-24T23:55:28
004720,2825.0,2590.0,4630.0,3792.67,-25.51,11.52,78.76,팜젠사이언스,63998581125.0,2026-09-24T23:55:28
004770,2005.0,1418.0,2705.0,1662.33,20.61,45.61,90.76,써니전자,71192413190.0,2026-09-24T23:55:28
004780,4205.0,3400.0,4525.0,3823.02,9.99,71.56,33.09,대륙제관,66316339830.0,2026-09-24T23:55:28
004800,163900.0,80900.0,318000.0,146276.3,12.05,35.01,293.08,효성,2748774829400.0,2026-09-24T23:55:28
004890,34150.0,32000.0,42300.0,37889.63,-9.87,20.87,32.19,동일산업,83912439000.0,2026-09-24T23:55:28
004830,3245.0,2720.0,6670.0,4453.89,-27.14,13.29,145.22,덕성,50960000000.0,2026-09-24T23:55:28
004840,3890.0,3860.0,6470.0,4856.78,-19.91,1.15,67.62,DRB동일,75162219600.0,2026-09-24T23:55:28
004910,3500.0,3225.0,6440.0,4605.59,-24.01,8.55,99.69,조광페인트,44800000000.0,2026-09-24T23:55:28
004960,10910.0,7280.0,19510.0,10981.56,-0.65,29.68,167.99,한신공영,125657823720.0,2026-09-24T23:55:28
004970,9030.0,8580.0,10530.0,9300.44,-2.91,23.08,22.73,신라교역,143680000000.0,2026-09-24T23:55:28
